s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
37.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,42.9,21.6,7.84,11.9,5.58,20.1,37.2,4.44,2.74,10.6,25,3.42,2.18,10.9,22,11.2,4.16,14.3,22.3,11.1,7.35,16.1,22.4,8.2,4.07,13.9,21.7,47.7,36.8,9.41,6.94,37.6,34.5,27,8.04,20.6,14.3,11.7,1.93,15.4,5.49,3.43,3.45,17.3,11.8,11.2,2.82,21.1,19.4,10.3,1.96,21,12.6,6.31,51.2,761,198,27.3,776,51,809,21.4,908,21,557,20.9,141,20.8,97.1,20.8,24.7,21.5,21.7,21.4,22.1,21.6,22.3,139,608,59.6,561,46.6,341,26.9,313,21.1,367,20.9,162,20.7,56.2,20.7,27.5,20.7,28.4,20.5,41.8,20.6,55.9,1.9,0.24,2.26,-0.02,2.37,0.05,2.62,-0.02,1.6,0.07,0.56,0.12,0.86,0.1,0.3,0.07,0.37,0.04,0.37,0.04,0.27,0.14,4.39,1.07,5.06,0.82,3.93,0.51,2.96,0.27,2.16,0.3,0.77,0.39,0.53,0.38,0.32,0.42,0.57,0.36,0.77,0.35,0.97,0.36,1.33,1.34,1.28,1.28,1.19,1.09,0.95,0.81,1.33,1.34,1.29,1.29,1.2,1.1,0.95,0.81
37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,40.6,23.7,7.78,7.5,4.54,14.6,36.9,10.3,6.08,18.7,33.8,9.02,5.32,15.6,28.5,6.77,3.87,12.1,17.9,2.95,2.08,4,7.94,1.84,1.2,2.15,2.33,46.4,33.8,11,4.61,36.6,23.9,15.2,8.66,32.4,24.2,23.1,18.3,36.6,29.4,26.4,8.5,19.5,17.3,13.1,1.38,8.55,4.16,2.84,0.71,2.38,1.59,1.12,42.7,829,42.4,22.7,858,26.7,509,21,189,20.9,174,21,74.8,21.5,22.6,21.6,22,21.3,21.7,21.2,22,20.7,23.6,72,375,50.9,405,21.7,577,21.1,467,21,327,20.8,243,20.7,171,20.7,90.6,21.8,36,21.7,74.4,20.9,91.4,3.16,0.27,3.55,0.1,2.6,0.14,1.73,0.08,1.35,0.12,0.5,0.09,0.31,0.07,0.35,0.05,0.43,0.06,0.43,0.12,0.31,0.16,2.86,1.15,2.9,1.06,3.76,0.59,3.19,0.46,2.44,0.51,1.56,0.5,1.29,0.51,1.05,0.52,0.87,0.57,1.37,0.55,1.74,0.61,1.47,1.57,1.58,1.58,1.48,1.26,0.95,0.73,1.48,1.57,1.58,1.58,1.48,1.26,0.95,0.73
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,44.5,24.1,7.92,13.3,5.22,27.9,37.6,7.96,3.79,11.4,26.9,3.6,2.87,5.15,17.9,4.74,2.86,6.87,13,4.09,2.44,5.72,10.5,2.45,1.77,4.13,7.92,47.1,37.1,12.4,13.2,43.1,32,21.6,6.84,23.8,19.9,9.71,2.99,18.5,10.3,8.5,10,16.3,9.65,9.22,9.45,10.6,10.6,13.2,3.61,6.28,5.45,4.64,47.6,870,56.5,35.9,929,21.2,989,21.1,420,21.1,118,21.6,227,21.4,325,21.4,165,21.1,22.2,20.5,22,20.5,22,60.2,335,51.6,420,21.4,332,21.9,268,34.8,185,21,240,21,252,22.8,299,36.9,292,20.8,154,20.7,129,2.44,-0.05,2.97,0,2.76,0,1.58,0.16,0.71,0.16,0.64,0.11,1.1,0.14,0.77,0.13,0.41,0.12,0.35,0.22,0.28,0.2,3.25,0.93,4.53,0.93,4.23,0.48,3.5,0.32,2.49,0.35,2.42,0.25,2.19,0.31,2.28,0.43,2.28,0.65,1.5,0.44,1.11,0.46,1.36,1.38,1.31,1.31,1.2,1.07,0.85,0.67,1.36,1.38,1.32,1.32,1.2,1.07,0.85,0.67
38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,41,17.6,8.03,7.27,4.08,15.7,43.7,14.4,9.12,22.9,32.8,16.8,10.4,22.4,34,8.1,4.57,11.5,22.2,4.35,2.37,8.59,14.6,2.58,1.44,4.5,4.53,46.7,36.6,10.7,3.97,43.8,25.4,10.6,5.44,38,24.9,13.5,7.02,34.8,29.9,18.4,8.63,28,26,18.8,4.14,13.6,15.6,10.1,1.63,4.92,4.31,2.82,53,923,24.8,21.6,811,21.3,503,21.4,107,21.1,67,21.2,58.3,21.5,52.8,21.2,30.9,20.6,21.8,20.6,21.9,21.4,21.9,72,254,72.8,599,42.8,712,21,607,21,396,20.8,321,20.8,243,20.9,112,20.9,79.8,21,70,21,56.9,3.47,0.03,3.13,0.08,2.56,0.17,1.2,0.23,0.59,0.17,0.45,0.18,0.85,0.14,0.58,0.12,0.44,0.17,0.34,0.15,0.27,0.12,2.94,1.5,4.37,1.33,4.35,0.7,3.6,0.65,2.9,0.61,2.16,0.54,2.03,0.67,1.5,0.57,1.73,0.46,1.27,0.47,0.84,0.23,1.5,1.58,1.58,1.58,1.49,1.32,1.05,0.82,1.5,1.58,1.58,1.58,1.5,1.32,1.05,0.82
38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,39.1,29.9,9.71,11.3,5.89,21.6,37.2,4.96,2.95,9.85,20,3.38,3.07,4.35,10.3,9.52,8.1,7.15,13.1,5.3,2.28,9.23,14.9,4.02,1.25,7.4,8.07,50.9,37.7,14.6,21,38.4,38.3,33,10.4,24,14.3,10.5,1.96,22,8.79,3.63,2.75,17.8,11.3,6.22,9.79,16,13.3,12.3,3.01,8.2,6.91,6.17,50,786,26.2,22.4,571,22,770,21.7,758,21.4,568,21.8,787,20.9,320,20.7,231,20.7,27.3,21.2,21.7,21.7,21.9,326,361,328,442,284,420,74.3,227,21,163,20.9,73.9,20.9,107,20.9,128,20.9,113,21.2,39,21.4,22.1,2.2,-0.05,1.81,0.05,1.87,0.16,1.75,0.2,1.62,0.15,1.87,0.13,0.94,0.12,0.67,0.15,0.3,0.09,0.36,0.13,0.37,0.12,3.23,1.56,4.37,1.94,4.09,1.27,2.11,0.46,1.45,0.48,1.33,0.52,1.78,0.55,1.76,0.51,1.24,0.44,0.5,0.23,0.46,0.14,1.5,1.53,1.39,1.39,1.2,1.02,0.83,0.64,1.5,1.53,1.4,1.4,1.2,1.02,0.83,0.64
38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,35.9,22.2,9.46,16.4,7.48,26.7,40.9,15.8,6.83,21.6,33.7,5.92,3.71,9.41,17.2,2.46,1.87,3.48,6.57,1.31,1.03,1.99,2.75,1.04,0.65,1.48,1.86,43.9,27.5,7.71,9.29,45.7,29.2,17.2,21.2,37.3,32.2,26.8,13.9,20.1,26.9,20.2,5.26,8.5,10.5,10.9,1.4,4.57,4.56,3.08,0.9,1.64,1.5,1.48,41.1,814,26.4,199,823,39.3,420,22.7,185,21.8,292,21.2,95.1,20.8,54.2,20.8,41.3,21.2,22.8,21.9,22,22.2,22.3,40.7,208,22.5,194,21.2,281,21.2,241,22.3,252,21.1,223,21.2,232,21.2,206,21.4,125,21.4,91.8,21.2,87.2,3.27,-0.31,3.56,-0.1,2.79,-0.14,1.6,-0.04,1.33,-0.03,0.69,0.07,0.67,0.1,0.52,0.06,0.38,-0.02,0.43,-0.01,0.41,0.02,2.38,0.94,2.35,0.71,2.26,0.61,2.22,0.57,2.37,0.6,2.24,0.58,1.99,0.56,1.44,0.55,0.93,0.29,0.9,0.2,0.87,0.2,1.48,1.57,1.54,1.54,1.37,1.1,0.8,0.6,1.48,1.57,1.54,1.54,1.37,1.1,0.8,0.6
38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,43.7,32,10.6,12.8,4.87,24.3,35.8,5.12,2.69,9.91,16.8,7.08,4.11,12.4,25.1,4.79,3.26,8.79,19,2.77,1.99,3.96,6.67,1.39,1.05,1.83,2.12,46.6,35.4,8.44,5.18,36.3,29,15.8,2.41,25.8,15.7,7.73,3.18,20,13.6,7.33,15.3,16.3,16.1,16,10.1,7.83,6.27,6.79,2.22,1.83,2.21,2.23,43,854,62.1,88.4,723,27.1,678,21.8,336,21.1,113,20.9,42.8,20.8,24.2,20.7,21.5,21.6,22.6,22.1,21.2,22.2,21.5,122,409,90.7,491,40.6,348,24.1,322,22.5,342,26.1,380,40.7,386,26.7,291,61.9,312,22.2,316,21,300,2.18,0.4,2.09,0.62,2.02,0.09,1.13,0.13,0.68,0.14,0.55,0.17,0.35,0.17,0.31,0.1,0.44,0.02,0.44,0.09,0.46,0.05,2.86,1.37,3.56,1.26,2.88,0.45,2.92,0.3,2.88,0.35,3.09,0.11,2.56,0.04,2.75,-0.08,2.88,-0.17,2.57,-0.13,1.96,-0.1,1.31,1.35,1.29,1.29,1.21,1.11,0.92,0.72,1.31,1.35,1.29,1.29,1.21,1.11,0.92,0.72
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,42.8,38.5,9.46,15.1,6.36,37.7,46.1,17.1,8.96,32.5,38.9,10.9,5.56,15.9,24.9,3.09,2.3,4.54,8.58,1.74,1.23,2.35,3.25,0.91,0.62,1.5,1.59,46.1,30.8,7.6,5.69,53.5,29,15.6,6.93,38.9,30.9,18.9,6.48,27.2,26.5,20.9,3.41,11.9,15.2,12.1,3.13,2.87,4.79,6.42,1.81,2.42,2.47,2.26,41.5,851,64.8,38.5,987,23.7,770,21.4,239,21.2,132,20.9,24.3,20.9,23.9,20.9,23.1,22.1,23,22,21.2,21.7,21.3,84.9,167,70.2,241,76.1,294,22.8,246,21.2,211,21.4,180,21.5,153,21.3,94.8,21.1,69,21,42,21,23.1,3.05,0.93,3.78,0.43,3.06,0.16,1.34,0.11,0.65,0.14,0.29,0.14,0.08,0.12,0.16,0.08,0.29,-0.02,0.32,0,0.33,0.03,2.51,1.72,2.82,1.47,3.13,0.97,2.58,0.71,2.19,0.75,2.1,0.7,1.86,0.35,1.57,0.33,1.46,0.39,0.99,0.28,0.82,0.3,1.6,1.63,1.57,1.57,1.36,1.12,0.83,0.64,1.6,1.63,1.57,1.57,1.36,1.12,0.83,0.64
39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,34.8,33.3,8.51,7.69,3.56,22.8,36.4,9.84,3.85,25.4,33.7,15.2,6.58,24.2,30.3,13.2,5.98,22.6,24.4,7.95,3.66,12.8,17,3.11,1.78,5.82,12.5,42.4,35.3,7.08,3.67,45,23.9,10.6,2.89,30,16.3,10,3.53,30.1,16.9,10.6,8.53,25.7,21.8,16.4,10.9,18.6,22.2,19.3,4.85,12.9,11.5,9.56,40.5,862,34.9,35.9,799,21.7,397,21.4,165,21,47,20.9,22,21.6,23.2,21.8,24.9,21.1,25.6,20.6,21.4,20.5,21.4,76.4,374,87.8,748,223,584,183,410,50.7,327,21.7,260,21.5,59.3,21.3,63.8,21.2,57.5,21.3,51.4,21.3,23,2.99,0.47,3.01,0.55,1.65,0.21,1.22,0.23,0.38,0.22,0.23,0.15,0.31,0.15,0.32,0.07,0.41,0.12,0.36,0.11,0.36,0.11,2.96,0.83,4.62,0.84,4.29,0.95,3.38,0.77,2.45,0.49,1.18,0.29,0.71,0.22,1.04,0.16,1.39,0.3,0.77,0.26,0.31,0.24,1.39,1.44,1.44,1.44,1.4,1.3,1.08,0.89,1.39,1.44,1.44,1.44,1.4,1.3,1.08,0.89
39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7,41.9,22,14.4,31.8,24.1,37.9,46.1,17.8,9.45,25.1,31.2,4.87,2.38,9.57,26.4,5.15,1.94,10.6,22.7,4.4,2.77,6.46,13.4,3.41,1.25,5.2,8.76,40.5,37,8.04,11.1,47.1,36.8,29.7,4.71,27.6,14.5,9.42,2.59,21.8,8.96,5.2,1.65,20.1,6.3,3.46,1.65,15.6,6.05,3.33,2.78,8.42,4.9,4.34,35.9,1020,506,457,924,38,404,21.3,322,21.2,354,21.6,314,21.1,99.9,20.7,31.1,20.5,24.1,20.5,22.7,20.7,22.6,68.8,608,126,644,100,366,56,152,21.5,101,21.3,28.8,21.1,41.5,20.9,41.4,20.7,46.3,20.7,47.4,20.6,53.2,2.77,0.98,2.84,0.8,1.55,-0.02,1.1,-0.02,0.89,0.08,0.42,0,0.33,-0.04,0.21,0.06,0.31,0.06,0.23,0.07,0.18,0.07,4.3,1.74,5.19,1.61,3.28,1.41,1.37,0.78,0.88,0.48,0.59,0.42,0.84,0.38,0.93,0.36,0.96,0.45,1.25,0.42,1.03,0.42,1.56,1.58,1.47,1.47,1.26,1.07,0.84,0.67,1.56,1.58,1.47,1.47,1.27,1.07,0.84,0.67
39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.5,40.1,36.6,11.2,22.5,6.33,27.5,44.5,21.4,12.3,20.9,35.4,16.5,8.23,19.9,29,11.1,9.12,12.3,19.7,7.68,6.55,10.2,11.9,2.1,1.73,3.3,4.45,40.5,33.3,8.02,4.73,37.2,20.4,12,9.05,33.6,23.7,20.4,3.95,29.1,19.5,13.9,2.8,18.8,12.4,9.98,1.5,9.16,4.17,2.78,0.73,3.77,2.06,1.21,33.5,948,193,59.6,802,23.2,272,21.5,70.9,21.3,70.9,21.1,51.9,20.8,28.4,20.7,27.3,20.6,24.7,20.8,22.5,21.2,22.5,331,578,259,626,220,352,31.6,233,21.1,139,20.9,24.1,20.8,33,20.8,73.3,20.7,46.6,20.9,33.7,21.3,27.2,3.07,1.63,3.17,0.71,1.71,0.13,1.15,0.18,1.02,0.21,0.52,0.11,0.49,0.12,0.34,0.12,0.3,0.12,0.26,0.07,0.17,0.02,3.55,2.13,4.33,2.09,3.33,1.25,2.44,0.38,1.48,0.38,0.41,0.36,0.5,0.41,0.99,0.42,0.89,0.41,0.61,0.45,0.51,0.37,1.41,1.47,1.43,1.43,1.3,1.11,0.85,0.65,1.41,1.47,1.44,1.44,1.3,1.11,0.85,0.65
39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,40.9,35.5,12.8,13.9,6.1,30.1,50.8,13.1,4.99,29.8,33.7,6.2,2.86,17.7,29.3,5.66,3.44,14.7,24.1,5.17,3.08,8.98,16.1,5.42,3.73,9.58,13.9,40.4,38.1,7.72,4.9,42.6,28.8,16.8,3.38,32.3,16.3,8.38,2.73,23.4,9.56,6.03,2.32,22.5,11.2,6.71,4.91,19.2,12,7.43,2.16,13.9,7.7,3.74,39.6,964,149,47.2,1020,21.7,582,21.4,325,21.1,68.5,21,22.4,20.9,21.9,20.8,21.9,21,22,21.4,21.9,21.5,21.6,235,571,130,696,160,441,69,254,55.9,190,21,114,21.1,61.5,21,54.9,20.8,34.9,21,61.3,21.4,56.6,2.54,1.4,3.47,0.34,2.19,0.19,1.34,0.2,0.35,0.13,0.28,0.14,0.23,0.18,0.29,0.17,0.23,0.2,0.19,0.09,0.24,0.05,4.55,2.03,5.38,1.47,4.57,1.37,2.78,1.1,1.82,0.71,1.12,0.29,0.62,0.32,0.84,0.36,0.89,0.33,1.07,0.37,1.04,0.25,1.44,1.47,1.39,1.39,1.25,1.09,0.88,0.72,1.44,1.47,1.39,1.39,1.25,1.09,0.88,0.73
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,40.5,34.7,10.3,13.1,6.88,25.9,46.8,11.1,4.87,22.2,37.5,13.3,5.65,27,37.2,9.46,4.23,14.4,25.2,3.94,2.14,6.82,12.2,1.32,0.89,1.91,4.24,37,34.9,10.4,3.89,49.3,25.9,11.9,4.1,35.9,24.8,11.3,5.31,34,24,16,3.41,17.3,13.8,13.5,1.45,8.32,3.86,2.68,1.18,4.03,3.33,2.18,44.4,959,275,87.9,873,21.8,237,21.4,150,21.4,145,21.2,21.8,20.9,21.3,20.8,21.1,21.6,21.1,21.7,21.1,21.4,21.2,194,737,122,718,62.8,373,43.7,374,30.4,215,21.3,71.9,21.3,36,21.2,26.2,20.8,34.1,20.7,37.5,20.6,35.9,3.04,1.85,3.38,0.98,1.42,0.23,1,0.18,0.71,0.22,0.25,0.16,0.25,0.15,0.23,0.15,0.21,0.11,0.24,0.1,0.28,0.12,3.76,2.31,4.14,1.4,3.25,1.34,2.78,0.85,2.09,0.67,1.17,0.5,0.7,0.44,0.58,0.49,0.94,0.51,1.14,0.43,1.03,0.45,1.5,1.54,1.49,1.49,1.36,1.16,0.89,0.69,1.5,1.54,1.49,1.49,1.36,1.16,0.89,0.69
40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.4,43,35,11.4,20.3,10.9,35.3,42.9,12.1,6.93,16.4,23.9,3.63,2.25,4.94,12.6,4.47,2.61,6.59,14.2,3.47,2.21,6.22,10.5,1.92,1.2,2.88,6.05,38.2,34.1,12.1,8.2,46.6,38.2,18.3,4.82,23,21.8,11.9,1.89,12.4,5.39,3.64,4.86,12,12.1,9.99,2.9,9.89,13.4,12.2,2.38,5.68,7.48,7.24,49.6,913,180,223,884,37.2,680,22,395,21.8,257,21.3,148,21,103,21.4,26.6,21,21.3,20.5,21.2,20.6,21.2,75.8,402,30.5,360,22.2,285,202,240,193,278,22.9,278,21.6,78.1,21.3,50.4,20.6,26.9,20.6,35.8,20.6,37.4,2.39,0.76,2.73,0.68,2.17,0.08,1.46,0.02,0.43,0.07,0.47,0.06,0.42,0.04,0.01,0.07,0.12,0.05,0.13,0.02,0.21,0.02,3.48,1.12,4.37,0.54,3.53,0.41,2.95,0.47,2.42,0.61,1.36,0.34,0.59,0.37,0.33,0.43,0.63,0.46,0.85,0.44,0.74,0.48,1.48,1.5,1.39,1.39,1.18,0.99,0.76,0.6,1.48,1.5,1.39,1.39,1.18,0.99,0.76,0.6
40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,37.1,27.4,14.3,9.86,5.1,18.6,40.3,23.5,19.5,27.2,37,24.9,14.6,32.1,33.9,11.1,6.18,15.6,20.4,2.28,1.66,3.07,4.01,0.96,0.71,1.33,1.55,36.1,25.6,9.93,4.11,34.8,16.8,7.83,12,37,24,17.6,13.3,32.5,29.1,28.8,10.5,21.5,22.6,21.7,6.48,4.8,6.73,5.65,1.48,1.34,1.37,1.28,39.2,1000,147,32.1,813,22,104,21.8,54,21.4,56.1,21,28.4,21.1,26.9,20.9,22.2,20.8,22,21.2,21.6,21.1,21.5,117,475,188,409,39,328,21,479,21,442,21.6,221,21.6,99.8,21.4,69.7,20.9,37.4,20.8,36.8,20.9,42.2,3.47,1.57,3.31,0.55,1.5,0.39,1.13,0.27,0.72,0.18,0.57,0.18,0.28,0.11,0.24,0.07,0.19,0.02,0.22,0.02,0.17,0.03,2,1.7,3.1,1.41,2.86,0.76,2.98,0.66,2.44,0.59,1.65,0.48,1.47,0.6,1.35,0.49,1.14,0.54,1.07,0.48,0.79,0.45,1.53,1.63,1.66,1.66,1.56,1.36,1.04,0.79,1.53,1.63,1.66,1.66,1.56,1.36,1.04,0.79
40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.1,30.4,9.26,18.5,6.08,32.8,47.1,14.9,10.8,18.7,26.7,5.35,3.96,8.29,23.8,10.7,8.76,11.5,19.2,12.4,5.29,16.5,18.4,8.25,5.11,11.7,11.4,36.4,33.8,10.7,5.03,41.9,25.6,14.1,3.8,28.5,16.9,9.32,2.65,16.3,5.8,3.93,9.73,15.4,10.5,9.08,11.8,21,19,17,7.46,12.9,16.2,14.7,34.3,993,126,32.3,979,22,497,21.3,456,21.1,92,21.3,116,20.9,23.1,21,24.5,21.3,28.3,20.9,22.2,20.7,23.5,354,596,255,409,148,228,188,246,172,263,102,213,21.8,294,21.4,46.2,20.8,30.5,21,43.3,21.2,33.5,2.48,0.95,3.17,0.35,1.83,0.16,0.83,0.11,0.35,0.14,0.46,0.11,0.29,0.07,0.21,0.03,0.27,0.07,0.39,0.08,0.36,0.09,5.08,1.42,5.07,1.23,3.53,1.11,3.29,1.16,2.62,0.72,1.26,0.24,1.02,0.28,0.66,0.3,0.74,0.4,0.9,0.33,0.66,0.21,1.43,1.46,1.41,1.41,1.33,1.24,1.07,0.93,1.43,1.46,1.41,1.41,1.33,1.24,1.07,0.93
40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.7,39.1,29.8,8.76,12.6,5.3,25.6,47,12.5,7.02,21.9,45,14.6,6.71,22.2,34.4,7.97,3.75,17.1,24.1,6.33,2.76,10.6,13.5,2.69,1.52,3.82,5.76,37.4,30.5,12.5,7.65,45.8,30.8,22,8.29,44.5,32.2,20.2,3.57,40.9,23.8,12.3,2.5,24.1,16.8,10,1.81,10.6,7.55,4.07,1.48,4.71,2.1,1.81,43.3,929,40.5,22,1040,21.9,559,21.4,510,21.2,438,21,313,21,225,21.2,35.7,20.8,27.4,20.6,23.6,20.5,23.5,186,654,164,662,44.4,506,21.3,255,21.1,109,21.2,30.1,21.1,23.8,20.8,29,20.7,35.8,21,30.7,21.1,28.5,2.94,0.56,3.74,0.4,2.37,0.14,2.11,0.13,1.67,0.18,1.3,0.06,0.72,0.01,0.27,0.05,0.38,0.07,0.35,0.05,0.37,0,3.91,1.81,4.37,1.8,3.76,0.64,2.03,0.62,0.91,0.54,0.68,0.55,0.56,0.48,0.73,0.44,1.08,0.47,0.78,0.32,0.66,0.29,1.53,1.6,1.56,1.56,1.41,1.21,0.94,0.72,1.53,1.6,1.56,1.56,1.41,1.21,0.94,0.73
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,38.8,27.3,9.04,14.9,5.36,29.3,43.6,11.8,3.67,24.5,32.1,6.15,2.92,17.9,32.2,6.72,2.67,14.7,20.2,8.39,4.53,13,19.1,7.18,5.91,10.1,12.6,44.9,33.9,13.8,8.29,43.5,31.2,18,4.93,26,15.1,10.3,3.35,29.3,14.1,7.1,2.11,19.8,8.67,5.24,1.94,14.7,7.86,4.85,1.47,10.8,6.95,4.83,46.9,917,82.8,37.9,760,21.8,968,21.5,520,21.1,280,20.9,144,21,34.4,21.1,32.9,20.8,22.2,20.7,23,20.6,23.1,95.9,528,103,623,61.6,484,65.6,200,48.7,106,21.8,47.7,21.4,33.4,21.5,27.8,21.3,31.5,20.8,55.7,20.8,56.7,2.75,0.56,2.7,0.35,3.06,0.11,1.64,0.05,1.05,0.07,0.69,0.07,0.34,0.12,0.4,0.13,0.42,0.13,0.53,0.07,0.52,0.04,3.21,1.83,4.46,1.45,3.86,0.49,1.87,0.55,1.13,0.47,0.67,0.41,0.53,0.47,0.58,0.44,0.74,0.4,1.3,0.39,1.12,0.32,1.43,1.45,1.39,1.39,1.25,1.1,0.89,0.73,1.43,1.45,1.39,1.39,1.25,1.1,0.89,0.74
41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,40.5,24,10.6,15.7,5.68,41.8,42.3,16.6,5.26,29.3,34.8,11.5,3.76,24.1,32.4,5.97,2.59,17,26.7,4.52,1.94,7.96,15.7,2.46,1.69,3.7,5.09,43.8,36.9,9.65,7.03,50.6,29.1,23.9,5.04,33.6,22.7,14.3,4.12,31,18,13.5,3.38,25.5,14.7,8.12,3.03,14.4,9.75,7.35,1.17,4.99,3.57,2.9,40.2,839,42.3,27.3,943,21.7,508,21.4,363,21.2,422,21,209,20.9,23.9,20.9,22.1,20.8,24.2,20.8,31.5,20.8,22.8,41.4,641,85.8,741,47.6,498,45.7,365,21.2,229,22,154,21.4,110,20.8,134,20.9,93.2,20.9,89.4,21.2,106,2.58,0.4,3.13,0.22,1.99,0.14,1.48,0.13,1.41,0.17,0.95,0.15,0.38,0.07,0.4,0.07,0.46,0.01,0.48,0.02,0.46,0.02,3.78,0.72,5.13,0.81,3.89,0.52,3.46,0.54,2.74,0.33,1.86,0.39,1.94,0.36,2.15,0.3,1.31,0.29,1.01,0.26,1.07,0.21,1.55,1.58,1.51,1.51,1.35,1.15,0.9,0.7,1.55,1.58,1.51,1.51,1.35,1.15,0.9,0.7
