s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
40.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.50,37.10,27.40,14.30,9.86,5.10,18.60,40.30,23.50,19.50,27.20,37.00,24.90,14.60,32.10,33.90,11.10,6.18,15.60,20.40,2.28,1.66,3.07,4.01,0.96,0.71,1.33,1.55,36.10,25.60,9.93,4.11,34.80,16.80,7.83,12.00,37.00,24.00,17.60,13.30,32.50,29.10,28.80,10.50,21.50,22.60,21.70,6.48,4.80,6.73,5.65,1.48,1.34,1.37,1.28,39.20,1000.00,147.00,32.10,813.00,22.00,104.00,21.80,54.00,21.40,56.10,21.00,28.40,21.10,26.90,20.90,22.20,20.80,22.00,21.20,21.60,21.10,21.50,117.00,475.00,188.00,409.00,39.00,328.00,21.00,479.00,21.00,442.00,21.60,221.00,21.60,99.80,21.40,69.70,20.90,37.40,20.80,36.80,20.90,42.20,3.47,1.57,3.31,0.55,1.50,0.39,1.13,0.27,0.72,0.18,0.57,0.18,0.28,0.11,0.24,0.07,0.19,0.02,0.22,0.02,0.17,0.03,2.00,1.70,3.10,1.41,2.86,0.76,2.98,0.66,2.44,0.59,1.65,0.48,1.47,0.60,1.35,0.49,1.14,0.54,1.07,0.48,0.79,0.45,1.53,1.63,1.66,1.66,1.56,1.36,1.04,0.79,1.53,1.63,1.66,1.66,1.56,1.36,1.04,0.79
40.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.50,38.10,30.40,9.26,18.50,6.08,32.80,47.10,14.90,10.80,18.70,26.70,5.35,3.96,8.29,23.80,10.70,8.76,11.50,19.20,12.40,5.29,16.50,18.40,8.25,5.11,11.70,11.40,36.40,33.80,10.70,5.03,41.90,25.60,14.10,3.80,28.50,16.90,9.32,2.65,16.30,5.80,3.93,9.73,15.40,10.50,9.08,11.80,21.00,19.00,17.00,7.46,12.90,16.20,14.70,34.30,993.00,126.00,32.30,979.00,22.00,497.00,21.30,456.00,21.10,92.00,21.30,116.00,20.90,23.10,21.00,24.50,21.30,28.30,20.90,22.20,20.70,23.50,354.00,596.00,255.00,409.00,148.00,228.00,188.00,246.00,172.00,263.00,102.00,213.00,21.80,294.00,21.40,46.20,20.80,30.50,21.00,43.30,21.20,33.50,2.48,0.95,3.17,0.35,1.83,0.16,0.83,0.11,0.35,0.14,0.46,0.11,0.29,0.07,0.21,0.03,0.27,0.07,0.39,0.08,0.36,0.09,5.08,1.42,5.07,1.23,3.53,1.11,3.29,1.16,2.62,0.72,1.26,0.24,1.02,0.28,0.66,0.30,0.74,0.40,0.90,0.33,0.66,0.21,1.43,1.46,1.41,1.41,1.33,1.24,1.07,0.93,1.43,1.46,1.41,1.41,1.33,1.24,1.07,0.93
40.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.70,39.10,29.80,8.76,12.60,5.30,25.60,47.00,12.50,7.02,21.90,45.00,14.60,6.71,22.20,34.40,7.97,3.75,17.10,24.10,6.33,2.76,10.60,13.50,2.69,1.52,3.82,5.76,37.40,30.50,12.50,7.65,45.80,30.80,22.00,8.29,44.50,32.20,20.20,3.57,40.90,23.80,12.30,2.50,24.10,16.80,10.00,1.81,10.60,7.55,4.07,1.48,4.71,2.10,1.81,43.30,929.00,40.50,22.00,1040.00,21.90,559.00,21.40,510.00,21.20,438.00,21.00,313.00,21.00,225.00,21.20,35.70,20.80,27.40,20.60,23.60,20.50,23.50,186.00,654.00,164.00,662.00,44.40,506.00,21.30,255.00,21.10,109.00,21.20,30.10,21.10,23.80,20.80,29.00,20.70,35.80,21.00,30.70,21.10,28.50,2.94,0.56,3.74,0.40,2.37,0.14,2.11,0.13,1.67,0.18,1.30,0.06,0.72,0.01,0.27,0.05,0.38,0.07,0.35,0.05,0.37,0.00,3.91,1.81,4.37,1.80,3.76,0.64,2.03,0.62,0.91,0.54,0.68,0.55,0.56,0.48,0.73,0.44,1.08,0.47,0.78,0.32,0.66,0.29,1.53,1.60,1.56,1.56,1.41,1.21,0.94,0.72,1.53,1.60,1.56,1.56,1.41,1.21,0.94,0.73
41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.60,38.80,27.30,9.04,14.90,5.36,29.30,43.60,11.80,3.67,24.50,32.10,6.15,2.92,17.90,32.20,6.72,2.67,14.70,20.20,8.39,4.53,13.00,19.10,7.18,5.91,10.10,12.60,44.90,33.90,13.80,8.29,43.50,31.20,18.00,4.93,26.00,15.10,10.30,3.35,29.30,14.10,7.10,2.11,19.80,8.67,5.24,1.94,14.70,7.86,4.85,1.47,10.80,6.95,4.83,46.90,917.00,82.80,37.90,760.00,21.80,968.00,21.50,520.00,21.10,280.00,20.90,144.00,21.00,34.40,21.10,32.90,20.80,22.20,20.70,23.00,20.60,23.10,95.90,528.00,103.00,623.00,61.60,484.00,65.60,200.00,48.70,106.00,21.80,47.70,21.40,33.40,21.50,27.80,21.30,31.50,20.80,55.70,20.80,56.70,2.75,0.56,2.70,0.35,3.06,0.11,1.64,0.05,1.05,0.07,0.69,0.07,0.34,0.12,0.40,0.13,0.42,0.13,0.53,0.07,0.52,0.04,3.21,1.83,4.46,1.45,3.86,0.49,1.87,0.55,1.13,0.47,0.67,0.41,0.53,0.47,0.58,0.44,0.74,0.40,1.30,0.39,1.12,0.32,1.43,1.45,1.39,1.39,1.25,1.10,0.89,0.73,1.43,1.45,1.39,1.39,1.25,1.10,0.89,0.74
41.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.80,40.50,24.00,10.60,15.70,5.68,41.80,42.30,16.60,5.26,29.30,34.80,11.50,3.76,24.10,32.40,5.97,2.59,17.00,26.70,4.52,1.94,7.96,15.70,2.46,1.69,3.70,5.09,43.80,36.90,9.65,7.03,50.60,29.10,23.90,5.04,33.60,22.70,14.30,4.12,31.00,18.00,13.50,3.38,25.50,14.70,8.12,3.03,14.40,9.75,7.35,1.17,4.99,3.57,2.90,40.20,839.00,42.30,27.30,943.00,21.70,508.00,21.40,363.00,21.20,422.00,21.00,209.00,20.90,23.90,20.90,22.10,20.80,24.20,20.80,31.50,20.80,22.80,41.40,641.00,85.80,741.00,47.60,498.00,45.70,365.00,21.20,229.00,22.00,154.00,21.40,110.00,20.80,134.00,20.90,93.20,20.90,89.40,21.20,106.00,2.58,0.40,3.13,0.22,1.99,0.14,1.48,0.13,1.41,0.17,0.95,0.15,0.38,0.07,0.40,0.07,0.46,0.01,0.48,0.02,0.46,0.02,3.78,0.72,5.13,0.81,3.89,0.52,3.46,0.54,2.74,0.33,1.86,0.39,1.94,0.36,2.15,0.30,1.31,0.29,1.01,0.26,1.07,0.21,1.55,1.58,1.51,1.51,1.35,1.15,0.90,0.70,1.55,1.58,1.51,1.51,1.35,1.15,0.90,0.70
41.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.90,43.40,28.80,10.50,9.84,4.79,25.50,37.90,12.70,5.61,28.70,36.00,25.10,11.30,32.40,22.90,16.80,5.99,17.60,17.90,6.38,2.22,10.50,13.70,2.51,1.18,4.72,8.45,39.70,32.70,8.08,5.49,41.70,29.50,16.20,18.00,32.20,23.50,17.40,5.99,22.20,14.60,12.30,3.21,18.80,12.50,8.05,3.18,18.40,9.68,6.27,2.98,10.00,7.82,5.28,49.20,753.00,36.40,22.40,934.00,21.60,377.00,21.30,176.00,21.20,103.00,21.00,48.90,20.80,21.90,21.00,21.40,21.00,21.40,21.00,22.10,21.20,21.30,171.00,436.00,182.00,550.00,36.20,366.00,25.60,315.00,21.00,203.00,20.90,87.00,21.20,41.90,21.10,54.50,21.20,70.10,21.50,62.00,21.30,41.00,2.78,0.23,3.53,0.28,2.16,0.18,1.58,0.15,1.12,0.12,0.81,0.04,0.28,0.08,0.33,0.08,0.33,0.05,0.48,0.06,0.46,0.03,3.33,2.36,4.06,1.96,3.15,0.60,2.41,0.62,2.28,0.62,1.32,0.60,1.06,0.56,1.00,0.50,1.37,0.37,1.43,0.21,1.16,0.21,1.54,1.61,1.58,1.58,1.44,1.24,0.96,0.76,1.54,1.61,1.58,1.58,1.44,1.24,0.96,0.76
41.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.20,36.40,32.30,13.10,11.60,4.90,26.20,39.10,11.30,4.27,28.10,35.10,13.70,5.95,28.90,40.70,17.00,11.00,23.80,31.10,10.20,5.86,13.20,15.50,4.07,3.46,3.17,3.70,37.00,33.90,11.10,4.81,48.40,30.40,20.00,3.70,31.40,14.50,7.73,5.94,37.10,17.00,10.10,4.36,38.00,20.20,10.70,2.04,14.10,8.15,5.18,1.32,3.45,2.29,1.97,46.10,771.00,67.80,22.60,888.00,21.50,593.00,21.10,391.00,21.00,244.00,20.80,163.00,21.10,31.40,21.10,21.90,21.50,22.00,21.70,21.70,21.20,21.50,423.00,530.00,350.00,850.00,24.40,790.00,21.10,441.00,21.10,278.00,21.10,156.00,21.30,207.00,21.40,155.00,21.40,162.00,21.20,114.00,21.10,86.20,2.70,0.77,2.93,0.21,2.09,0.14,1.60,0.10,1.02,0.06,0.70,0.10,0.36,0.06,0.36,0.05,0.42,0.08,0.43,0.04,0.41,0.04,2.78,2.07,4.82,2.13,5.13,0.41,3.52,0.42,2.90,0.42,1.33,0.37,1.78,0.33,1.22,0.26,1.37,0.28,1.19,0.30,1.26,0.28,1.56,1.61,1.56,1.56,1.45,1.28,1.01,0.79,1.56,1.61,1.57,1.57,1.45,1.28,1.01,0.79
41.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.80,36.60,18.30,10.50,12.20,4.65,27.60,46.10,11.90,5.47,22.90,39.30,10.00,4.54,16.80,29.70,8.18,3.16,13.30,19.30,4.93,3.19,9.53,18.30,5.30,3.70,7.60,9.01,36.70,28.60,8.82,5.15,46.20,28.80,20.80,6.94,38.20,33.80,25.40,10.90,30.20,26.00,17.60,4.27,16.90,12.90,9.67,2.81,15.80,16.10,8.46,2.80,9.20,11.60,8.34,41.30,952.00,80.30,24.20,997.00,21.20,445.00,21.00,197.00,20.90,270.00,21.10,63.40,21.10,25.90,21.00,21.50,21.50,21.70,21.10,21.10,21.00,21.00,95.00,525.00,51.70,462.00,21.70,244.00,21.30,232.00,21.40,114.00,21.60,81.50,21.40,73.50,21.40,119.00,21.30,193.00,21.30,141.00,21.30,58.30,2.99,0.91,3.40,0.20,1.85,0.03,0.93,0.10,1.22,0.16,0.53,0.09,0.37,0.03,0.38,0.06,0.42,0.10,0.39,0.02,0.37,-0.01,4.08,1.32,4.52,1.04,2.73,0.56,2.46,0.48,2.08,0.48,2.11,0.32,1.84,0.31,1.79,0.39,1.84,0.38,1.30,0.32,1.11,0.24,1.50,1.54,1.51,1.51,1.40,1.23,0.98,0.79,1.50,1.54,1.51,1.51,1.40,1.23,0.98,0.79
42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,41.30,33.20,13.50,13.10,7.59,20.60,39.80,8.83,5.11,19.10,31.70,6.25,2.83,14.90,30.90,8.85,4.61,16.40,23.50,5.89,4.83,9.10,13.40,2.58,1.52,3.47,7.01,41.30,33.40,12.40,6.08,46.70,23.70,11.90,6.31,32.50,24.40,19.10,3.13,26.90,16.30,7.67,6.21,23.50,12.70,7.93,2.33,12.60,5.67,3.86,1.18,6.62,3.06,1.94,46.20,768.00,250.00,126.00,931.00,21.50,576.00,21.20,200.00,21.00,75.40,20.90,141.00,20.80,86.50,20.80,43.60,21.10,21.40,21.20,21.50,21.10,21.20,249.00,630.00,222.00,706.00,30.60,421.00,21.60,255.00,21.60,202.00,23.10,267.00,22.10,283.00,21.40,226.00,21.30,196.00,21.40,151.00,21.40,137.00,2.81,1.25,3.13,0.35,2.34,0.06,1.10,0.20,0.44,0.16,0.86,0.09,0.64,0.10,0.49,0.10,0.44,0.17,0.44,0.01,0.43,0.04,3.97,0.94,5.11,1.23,3.99,0.55,2.69,0.40,2.11,0.37,1.58,0.35,1.37,0.37,1.65,0.33,1.93,0.29,1.23,0.24,1.25,0.17,1.42,1.45,1.37,1.37,1.23,1.06,0.83,0.65,1.42,1.45,1.37,1.37,1.23,1.06,0.83,0.65
42.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.10,42.10,23.90,10.30,28.70,10.80,41.40,44.40,14.10,10.10,17.50,27.90,7.29,4.19,21.40,27.20,5.09,2.34,13.50,21.60,3.55,1.88,7.54,13.40,2.82,1.64,4.20,7.97,43.10,34.60,7.93,7.67,52.30,42.40,23.10,5.76,33.60,23.90,13.00,4.15,25.90,23.00,9.90,1.88,19.40,10.10,5.21,1.53,12.90,6.84,3.59,0.81,8.00,4.14,2.49,47.10,864.00,135.00,95.70,931.00,22.10,804.00,21.70,460.00,21.30,364.00,20.90,108.00,21.00,96.60,21.10,30.60,21.30,21.90,21.00,21.70,20.80,21.60,122.00,675.00,86.20,591.00,23.40,414.00,21.40,248.00,21.50,111.00,22.60,52.80,21.30,105.00,21.20,68.50,21.30,72.70,21.10,33.10,21.00,27.40,2.25,0.69,3.10,0.12,2.46,0.01,1.36,0.09,0.63,0.11,0.66,0.04,0.62,0.02,0.31,0.00,0.25,0.01,0.41,0.02,0.38,0.07,3.68,1.82,4.19,1.15,3.71,0.57,2.09,0.47,1.70,0.47,1.60,0.43,1.49,0.31,1.24,0.32,1.22,0.35,0.93,0.29,0.59,0.33,1.62,1.65,1.56,1.56,1.35,1.11,0.84,0.66,1.62,1.65,1.56,1.56,1.35,1.11,0.84,0.66
42.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,36.70,20.50,7.34,8.09,4.65,15.30,35.10,22.70,13.20,25.30,28.90,16.10,7.14,23.50,34.50,6.61,4.08,12.50,26.30,4.45,2.56,7.48,15.00,2.64,1.72,3.70,5.71,36.80,32.10,7.41,4.14,49.90,19.80,9.89,10.50,39.40,24.90,21.70,12.10,33.60,27.90,21.50,8.79,26.80,27.50,20.20,5.97,15.00,14.10,13.60,5.99,4.09,4.67,7.20,37.20,796.00,67.00,36.10,1050.00,21.70,333.00,21.50,144.00,21.30,180.00,21.20,24.50,21.40,21.60,21.30,21.50,20.90,21.70,20.90,21.70,20.80,21.60,90.90,474.00,92.50,742.00,52.50,721.00,21.50,612.00,21.30,558.00,21.10,202.00,21.00,112.00,20.90,133.00,21.10,125.00,20.80,73.20,20.60,56.00,2.77,0.88,3.54,0.31,1.92,0.43,1.31,0.22,0.85,0.11,0.39,0.11,0.40,0.02,0.29,0.11,0.47,0.11,0.52,0.11,0.50,0.13,3.17,1.63,4.74,1.49,4.52,0.47,3.66,0.31,2.84,0.31,1.26,0.29,1.22,0.37,1.27,0.36,1.58,0.32,0.98,0.30,0.88,0.35,1.52,1.63,1.66,1.66,1.59,1.42,1.14,0.90,1.52,1.63,1.66,1.66,1.59,1.42,1.14,0.90
42.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.30,38.70,32.90,12.70,14.10,6.31,27.00,45.10,19.30,13.10,23.80,32.70,6.09,3.60,10.80,17.40,4.48,2.83,6.08,13.80,3.36,2.22,5.42,12.30,2.64,1.34,4.04,8.20,39.30,35.00,9.19,6.29,50.30,37.30,23.70,4.63,33.30,18.30,8.39,3.12,21.30,9.20,5.41,5.84,13.90,6.49,5.58,9.44,13.20,11.90,10.70,9.08,8.86,8.53,8.54,37.90,973.00,138.00,90.80,1000.00,21.40,798.00,21.30,277.00,21.30,231.00,21.30,167.00,21.10,22.50,20.90,22.90,21.00,21.60,21.10,21.60,21.00,21.60,215.00,448.00,205.00,382.00,22.90,244.00,21.20,239.00,21.30,295.00,21.00,326.00,21.00,106.00,21.00,130.00,20.90,163.00,20.80,92.70,20.80,110.00,2.94,0.86,3.72,0.57,2.78,0.17,1.32,0.03,0.98,0.02,1.16,0.13,0.13,0.05,0.13,0.08,0.33,0.11,0.37,0.16,0.45,0.17,4.08,1.64,4.63,1.71,3.76,0.41,3.19,0.30,3.07,0.30,1.83,0.37,0.47,0.35,0.93,0.33,1.24,0.23,1.12,0.34,1.28,0.38,1.45,1.47,1.39,1.39,1.23,1.05,0.84,0.68,1.45,1.47,1.39,1.39,1.23,1.05,0.84,0.68
42.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.40,32.60,29.70,22.20,20.60,9.57,34.60,43.10,12.30,6.17,23.00,40.60,10.60,4.84,21.00,40.50,5.46,2.58,14.50,30.40,3.48,1.84,8.84,22.80,2.62,1.61,5.23,14.60,45.80,33.40,8.04,4.82,48.60,31.50,14.60,4.31,40.20,25.50,11.80,3.99,37.70,21.10,11.00,2.90,27.50,17.50,8.34,2.10,21.10,10.10,5.51,1.83,15.50,9.53,5.55,40.30,951.00,275.00,199.00,875.00,21.40,426.00,21.40,192.00,21.30,55.20,21.00,45.20,21.10,34.20,21.20,23.30,21.30,23.90,21.20,22.30,20.90,22.20,74.10,817.00,70.80,836.00,22.50,597.00,21.10,234.00,21.10,119.00,21.00,92.70,20.90,45.70,20.90,69.40,22.70,48.00,28.30,57.30,21.10,41.30,2.86,1.22,3.26,0.74,1.66,0.11,0.67,0.11,0.42,0.08,0.53,0.10,0.33,0.15,0.17,0.18,0.28,0.20,0.26,0.15,0.34,0.21,4.20,1.18,5.39,0.90,4.10,0.56,2.31,0.52,1.65,0.43,1.33,0.43,0.77,0.39,1.03,0.38,1.18,0.34,1.66,0.40,1.59,0.29,1.55,1.60,1.54,1.54,1.40,1.21,0.96,0.78,1.55,1.60,1.54,1.54,1.40,1.21,0.96,0.78
43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.60,34.40,29.30,10.90,14.40,7.30,25.70,37.20,10.80,4.27,20.70,32.60,15.40,5.21,27.60,32.50,8.39,3.19,12.60,21.80,4.56,1.83,8.42,19.50,2.83,1.19,5.45,13.30,36.10,29.40,7.21,4.33,39.20,27.20,12.50,3.70,39.90,23.70,14.30,2.82,31.40,14.60,7.08,3.17,21.00,10.80,8.00,2.46,19.00,10.80,6.23,2.04,11.80,7.09,4.26,36.30,826.00,252.00,118.00,920.00,21.70,616.00,21.30,444.00,21.10,120.00,21.30,34.80,21.40,27.30,21.50,24.60,21.20,23.80,21.00,21.80,20.80,22.30,151.00,565.00,141.00,707.00,41.30,300.00,21.10,166.00,21.00,156.00,20.90,135.00,20.90,126.00,20.80,89.10,21.30,101.00,20.90,101.00,20.90,75.10,2.41,1.08,2.91,0.43,1.95,0.21,1.78,0.10,0.91,0.14,0.24,0.14,0.33,0.16,0.24,0.19,0.15,0.21,0.09,0.19,0.25,0.21,3.92,2.10,4.90,1.93,2.67,0.40,2.21,0.37,2.36,0.46,2.13,0.48,1.61,0.54,1.01,0.57,1.11,0.48,1.52,0.24,1.41,0.20,1.43,1.43,1.38,1.38,1.26,1.10,0.89,0.72,1.43,1.43,1.38,1.38,1.26,1.10,0.89,0.72
43.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.10,33.60,33.30,14.20,9.28,4.89,28.70,46.20,17.20,5.48,26.40,37.60,18.60,9.09,22.90,30.60,17.00,5.02,20.80,26.50,8.00,4.19,12.60,12.60,6.42,2.94,4.90,4.93,36.60,30.70,6.93,4.39,39.30,25.40,10.60,4.40,33.10,22.40,12.40,4.57,25.70,19.20,14.10,3.45,21.20,15.30,9.57,2.04,12.30,7.81,4.44,0.95,4.60,2.17,1.52,41.70,988.00,151.00,70.70,965.00,21.70,471.00,21.40,138.00,21.40,34.30,21.60,48.50,21.50,23.60,21.30,22.50,20.90,21.70,20.80,21.70,20.90,22.00,147.00,610.00,131.00,540.00,22.20,594.00,21.30,314.00,21.30,291.00,20.90,160.00,20.70,60.70,20.70,50.60,20.90,31.20,20.80,35.90,20.90,32.40,3.05,1.39,3.56,0.50,2.26,0.15,0.95,0.12,0.35,0.15,0.54,0.19,0.26,0.21,0.34,0.23,0.10,0.18,0.24,0.14,0.36,0.11,3.91,1.71,4.57,1.11,3.89,0.56,2.80,0.50,2.44,0.47,1.51,0.49,1.30,0.52,0.74,0.51,0.65,0.45,0.74,0.34,0.71,0.31,1.47,1.51,1.47,1.47,1.36,1.19,0.92,0.72,1.47,1.51,1.47,1.47,1.36,1.19,0.92,0.72
43.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,34.80,33.50,9.16,20.30,6.86,33.20,38.80,20.00,11.20,26.60,35.20,5.27,3.49,8.83,23.10,11.10,4.55,12.60,19.80,11.60,5.58,13.50,15.50,9.77,2.82,11.50,12.90,35.60,18.10,6.15,4.14,45.30,21.70,10.70,4.98,35.90,32.40,19.00,5.03,26.00,17.40,13.10,2.93,24.60,13.10,6.75,2.61,17.20,10.70,6.33,2.74,12.60,8.67,5.55,47.40,863.00,165.00,87.40,923.00,21.50,497.00,21.60,173.00,21.80,89.30,21.60,33.50,21.00,25.80,20.90,22.90,20.70,22.00,20.80,22.20,20.90,22.10,177.00,520.00,135.00,540.00,66.40,440.00,21.20,236.00,21.00,73.10,20.90,38.20,21.10,52.50,21.10,56.40,21.10,48.20,21.10,57.90,21.00,59.40,2.97,0.61,3.23,0.41,2.46,0.13,0.80,0.18,0.22,0.13,0.30,0.16,0.28,0.17,0.24,0.12,0.21,0.15,0.34,0.10,0.30,0.09,3.96,2.02,4.83,1.62,3.52,0.67,2.51,0.57,1.40,0.55,1.15,0.51,1.39,0.51,1.55,0.43,1.25,0.27,1.01,0.28,1.14,0.20,1.43,1.47,1.44,1.44,1.33,1.19,0.96,0.81,1.43,1.47,1.44,1.44,1.33,1.19,0.96,0.81
