time,HRR_medium(kW) 
-9.3813,20.703
-9.3809,20.706
-9.3804,20.664
-9.38,20.625
-9.3795,20.563
-9.379,20.563
-9.3785,20.489
-9.378,20.452
-9.3775,20.36
-9.377,20.332
-9.3765,20.26
-9.376,20.223
-9.3755,20.128
-9.375,20.099
-9.3745,20.011
-9.374,19.992
-9.3735,19.869
-9.373,19.801
-9.3725,19.675
-9.372,19.633
-9.3715,19.537
-9.371,19.5
-9.3707,19.459
-9.3703,19.379
-9.37,19.309
-9.3695,19.203
-9.369,19.138
-9.3685,19.087
-9.368,18.999
-9.3675,18.925
-9.367,18.835
-9.3665,18.761
-9.366,18.676
-9.3656,18.619
-9.3651,18.547
-9.3646,18.492
-9.3641,18.39
-9.3636,18.294
-9.3631,18.185
-9.3626,18.107
-9.3621,18.002
-9.3616,17.924
-9.3611,17.826
-9.3608,17.793
-9.3604,17.723
-9.36,17.658
-9.3595,17.531
-9.359,17.423
-9.3585,17.328
-9.358,17.246
-9.3575,17.172
-9.357,17.113
-9.3565,17.075
-9.356,17.027
-9.3555,16.96
-9.355,16.892
-9.3546,16.842
-9.3541,16.777
-9.3536,16.721
-9.3531,16.641
-9.3527,16.587
-9.3522,16.548
-9.3517,16.522
-9.3512,16.461
-9.3508,16.452
-9.3504,16.374
-9.35,16.321
-9.3495,16.263
-9.3491,16.221
-9.3486,16.145
-9.3482,16.128
-9.3477,16.08
-9.3473,16.067
-9.3468,16.011
-9.3464,15.954
-9.3459,15.878
-9.3455,15.86
-9.3451,15.816
-9.3447,15.795
-9.3442,15.739
-9.3438,15.71
-9.3433,15.66
-9.3429,15.631
-9.3424,15.566
-9.342,15.533
-9.3415,15.479
-9.3411,15.448
-9.3407,15.428
-9.3404,15.391
-9.34,15.355
-9.3395,15.285
-9.3391,15.243
-9.3386,15.174
-9.3382,15.13
-9.3377,15.068
-9.3373,15.026
-9.3369,14.967
-9.3365,14.952
-9.336,14.909
-9.3356,14.895
-9.3352,14.851
-9.3348,14.828
-9.3343,14.773
-9.3339,14.761
-9.3334,14.714
-9.3331,14.693
-9.3326,14.628
-9.3322,14.606
-9.3317,14.558
-9.3314,14.554
-9.3309,14.503
-9.3306,14.515
-9.3303,14.487
-9.33,14.466
-9.3296,14.432
-9.3292,14.406
-9.3287,14.377
-9.3283,14.37
-9.3279,14.353
-9.3275,14.35
-9.3271,14.318
-9.3267,14.303
-9.3263,14.28
-9.3259,14.282
-9.3255,14.267
-9.3251,14.273
-9.3247,14.259
-9.3243,14.274
-9.3239,14.254
-9.3235,14.251
-9.3231,14.236
-9.3227,14.244
-9.3223,14.237
-9.3219,14.232
-9.3215,14.221
-9.3212,14.234
-9.3208,14.235
-9.3205,14.268
-9.3203,14.27
-9.32,14.271
-9.3196,14.266
-9.3193,14.276
-9.3189,14.283
-9.3185,14.288
-9.3182,14.303
-9.3178,14.322
-9.3175,14.335
-9.3171,14.344
-9.3168,14.338
-9.3164,14.339
-9.316,14.352
-9.3157,14.369
-9.3153,14.393
-9.3149,14.424
-9.3146,14.424
-9.3142,14.452
-9.3138,14.476
-9.3135,14.498
-9.3131,14.504
-9.3128,14.53
-9.3124,14.547
-9.3121,14.564
-9.3117,14.58
-9.3113,14.6
-9.311,14.636
-9.3106,14.676
-9.3103,14.693
-9.31,14.716
-9.3096,14.725
-9.3093,14.774
-9.3089,14.776
-9.3086,14.821
-9.3082,14.824
-9.3078,14.871
-9.3074,14.862
-9.3071,14.891
-9.3067,14.885
-9.3064,14.928
-9.306,14.919
-9.3057,14.957
-9.3053,14.96
-9.305,15.017
-9.3046,15.014
-9.3042,15.061
-9.3038,15.046
-9.3035,15.087
-9.3031,15.085
-9.3028,15.121
-9.3023,15.11
-9.302,15.14
-9.3016,15.137
-9.3013,15.175
-9.3008,15.17
-9.3006,15.227
-9.3003,15.229
-9.3,15.239
-9.2996,15.226
-9.2993,15.254
-9.2989,15.242
-9.2985,15.261
-9.2981,15.254
-9.2978,15.286
-9.2974,15.265
-9.2971,15.294
-9.2967,15.27
-9.2963,15.29
-9.2959,15.263
-9.2956,15.277
-9.2952,15.261
-9.2949,15.293
-9.2945,15.283
-9.2941,15.309
-9.2938,15.308
-9.2934,15.342
-9.2931,15.336
-9.2927,15.347
-9.2923,15.313
-9.292,15.333
-9.2916,15.32
-9.2913,15.337
-9.2909,15.317
-9.2906,15.342
-9.2903,15.329
-9.29,15.317
-9.2896,15.302
-9.2893,15.329
-9.2889,15.306
-9.2886,15.306
-9.2882,15.264
-9.2879,15.277
-9.2875,15.261
-9.2872,15.26
-9.2868,15.218
-9.2865,15.22
-9.2861,15.195
-9.2858,15.214
-9.2854,15.198
-9.2851,15.203
-9.2847,15.175
-9.2844,15.175
-9.284,15.148
-9.2837,15.154
-9.2833,15.132
-9.2829,15.153
-9.2825,15.152
-9.2822,15.171
-9.2818,15.159
-9.2815,15.164
-9.2811,15.139
-9.2808,15.154
-9.2806,15.149
-9.2803,15.143
-9.28,15.145
-9.2796,15.128
-9.2793,15.145
-9.2789,15.121
-9.2786,15.139
-9.2783,15.13
-9.278,15.15
-9.2776,15.121
-9.2773,15.119
-9.277,15.107
-9.2767,15.129
-9.2763,15.13
-9.2761,15.157
-9.2757,15.156
-9.2754,15.173
-9.2751,15.169
-9.2748,15.181
-9.2744,15.167
-9.2742,15.178
-9.2738,15.172
-9.2735,15.187
-9.2732,15.182
-9.2729,15.207
-9.2726,15.217
-9.2723,15.244
-9.272,15.243
-9.2717,15.263
-9.2714,15.274
-9.2711,15.313
-9.2708,15.338
-9.2706,15.381
-9.2703,15.395
-9.27,15.421
-9.2697,15.438
-9.2694,15.456
-9.2691,15.457
-9.2689,15.469
-9.2686,15.481
-9.2683,15.516
-9.268,15.541
-9.2677,15.562
-9.2675,15.568
-9.2672,15.588
-9.2669,15.597
-9.2666,15.6
-9.2664,15.598
-9.2661,15.6
-9.2658,15.59
-9.2655,15.594
-9.2652,15.593
-9.265,15.594
-9.2647,15.573
-9.2644,15.563
-9.2642,15.5
-9.2639,15.472
-9.2636,15.41
-9.2633,15.387
-9.2631,15.334
-9.2628,15.305
-9.2625,15.243
-9.2622,15.204
-9.2619,15.149
-9.2617,15.1
-9.2614,15.033
-9.2611,14.992
-9.2608,14.929
-9.2606,14.886
-9.2604,14.86
-9.2602,14.823
-9.26,14.793
-9.2597,14.753
-9.2594,14.702
-9.2592,14.657
-9.2589,14.604
-9.2586,14.562
-9.2583,14.508
-9.258,14.475
-9.2577,14.42
-9.2574,14.387
-9.2571,14.326
-9.2568,14.305
-9.2565,14.248
-9.2562,14.221
-9.2559,14.16
-9.2556,14.14
-9.2553,14.091
-9.255,14.074
-9.2547,14.017
-9.2544,13.997
-9.254,13.952
-9.2538,13.938
-9.2534,13.888
-9.2531,13.88
-9.2528,13.839
-9.2525,13.828
-9.2521,13.789
-9.2518,13.776
-9.2515,13.735
-9.2512,13.734
-9.2508,13.698
-9.2506,13.708
-9.2503,13.687
-9.25,13.666
-9.2496,13.633
-9.2493,13.632
-9.249,13.604
-9.2487,13.601
-9.2483,13.568
-9.248,13.572
-9.2476,13.55
-9.2473,13.544
-9.2469,13.524
-9.2466,13.527
-9.2462,13.51
-9.2459,13.511
-9.2455,13.488
-9.2451,13.49
-9.2447,13.483
-9.2444,13.502
-9.244,13.495
-9.2437,13.514
-9.2433,13.508
-9.2429,13.536
-9.2425,13.534
-9.2422,13.557
-9.2418,13.561
-9.2415,13.584
-9.2411,13.583
-9.2408,13.603
-9.2405,13.614
-9.2403,13.618
-9.24,13.623
-9.2397,13.623
-9.2392,13.628
-9.2389,13.646
-9.2385,13.656
-9.2382,13.679
-9.2378,13.688
-9.2374,13.721
-9.237,13.728
-9.2366,13.749
-9.2362,13.759
-9.2359,13.785
-9.2354,13.793
-9.2351,13.833
-9.2347,13.842
-9.2343,13.853
-9.2338,13.873
-9.2334,13.901
-9.233,13.936
-9.2326,13.973
-9.2321,14.005
-9.2317,14.04
-9.2313,14.07
-9.2309,14.103
-9.2306,14.142
-9.2303,14.154
-9.23,14.174
-9.2296,14.185
-9.2292,14.203
-9.2288,14.23
-9.2283,14.249
-9.2279,14.277
-9.2275,14.301
-9.2271,14.327
-9.2267,14.351
-9.2263,14.377
-9.2259,14.395
-9.2255,14.424
-9.225,14.458
-9.2247,14.492
-9.2243,14.523
-9.2239,14.562
-9.2235,14.576
-9.2231,14.606
-9.2227,14.623
-9.2223,14.652
-9.2219,14.68
-9.2215,14.721
-9.2211,14.732
-9.2208,14.764
-9.2204,14.782
-9.22,14.817
-9.2196,14.849
-9.2192,14.89
-9.2188,14.919
-9.2184,14.945
-9.218,14.962
-9.2177,14.987
-9.2172,15.024
-9.2168,15.071
-9.2163,15.104
-9.2159,15.146
-9.2155,15.185
-9.2151,15.221
-9.2146,15.253
-9.2142,15.285
-9.2138,15.32
-9.2134,15.363
-9.213,15.405
-9.2126,15.433
-9.2122,15.459
-9.2118,15.481
-9.2115,15.516
-9.2111,15.553
-9.2108,15.584
-9.2105,15.615
-9.2103,15.624
-9.21,15.638
-9.2097,15.648
-9.2092,15.674
-9.2089,15.726
-9.2085,15.755
-9.2081,15.799
-9.2077,15.803
-9.2073,15.845
-9.2069,15.858
-9.2066,15.904
-9.2061,15.919
-9.2057,15.965
-9.2053,15.988
-9.2049,16.019
-9.2045,16.041
-9.2041,16.079
-9.2037,16.112
-9.2033,16.144
-9.2029,16.177
-9.2025,16.213
-9.2021,16.239
-9.2017,16.274
-9.2013,16.321
-9.2009,16.374
-9.2006,16.429
-9.2003,16.448
-9.2,16.459
-9.1996,16.442
-9.1992,16.472
-9.1988,16.528
-9.1984,16.573
-9.198,16.608
-9.1976,16.626
-9.1972,16.652
-9.1968,16.678
-9.1964,16.721
-9.196,16.768
-9.1956,16.828
-9.1952,16.862
-9.1948,16.88
-9.1944,16.9
-9.194,16.933
-9.1936,16.964
-9.1932,17.016
-9.1928,17.038
-9.1924,17.068
-9.192,17.083
-9.1916,17.121
-9.1912,17.161
-9.1908,17.224
-9.1904,17.247
-9.19,17.278
-9.1896,17.302
-9.1892,17.354
-9.1887,17.39
-9.1883,17.429
-9.1879,17.45
-9.1875,17.492
-9.1871,17.526
-9.1866,17.552
-9.1862,17.584
-9.1858,17.636
-9.1854,17.669
-9.185,17.714
-9.1846,17.735
-9.1842,17.773
-9.1838,17.823
-9.1834,17.88
-9.183,17.886
-9.1826,17.911
-9.1822,17.944
-9.1818,17.981
-9.1814,18.006
-9.181,18.047
-9.1807,18.08
-9.1803,18.088
-9.18,18.103
-9.1795,18.103
-9.1792,18.152
-9.1787,18.148
-9.1784,18.15
-9.1779,18.141
-9.1775,18.171
-9.1771,18.183
-9.1767,18.214
-9.1762,18.208
-9.1758,18.214
-9.1754,18.212
-9.175,18.232
-9.1745,18.246
-9.1742,18.271
-9.1737,18.262
-9.1734,18.274
-9.1729,18.264
-9.1726,18.297
-9.1721,18.306
-9.1717,18.328
-9.1713,18.327
-9.1709,18.346
-9.1706,18.382
-9.1703,18.41
-9.17,18.434
-9.1696,18.405
-9.1692,18.375
-9.1687,18.393
-9.1683,18.442
-9.1678,18.469
-9.1674,18.473
-9.167,18.48
-9.1666,18.517
-9.1662,18.567
-9.1658,18.586
-9.1653,18.583
-9.1649,18.601
-9.1644,18.654
-9.164,18.678
-9.1636,18.699
-9.1631,18.719
-9.1627,18.748
-9.1622,18.751
-9.1618,18.778
-9.1613,18.802
-9.1609,18.822
-9.1606,18.84
-9.1603,18.846
-9.16,18.855
-9.1596,18.858
-9.1591,18.844
-9.1587,18.827
-9.1583,18.822
-9.1579,18.841
-9.1575,18.848
-9.1571,18.84
-9.1567,18.841
-9.1563,18.861
-9.1559,18.861
-9.1555,18.855
-9.155,18.831
-9.1546,18.835
-9.1542,18.83
-9.1537,18.818
-9.1533,18.82
-9.1529,18.822
-9.1525,18.808
-9.152,18.793
-9.1516,18.8
-9.1512,18.805
-9.1508,18.782
-9.1504,18.779
-9.15,18.777
-9.1496,18.768
-9.1492,18.759
-9.1488,18.776
-9.1483,18.789
-9.1479,18.771
-9.1475,18.772
-9.1471,18.79
-9.1467,18.787
-9.1463,18.767
-9.1459,18.748
-9.1455,18.766
-9.1451,18.773
-9.1447,18.754
-9.1443,18.729
-9.1439,18.718
-9.1436,18.716
-9.1432,18.705
-9.1428,18.691
-9.1425,18.683
-9.1421,18.684
-9.1417,18.665
-9.1414,18.643
-9.141,18.635
-9.1407,18.638
-9.1403,18.624
-9.1402,18.674
-9.1401,18.653
-9.14,18.638
-9.1398,18.627
-9.1396,18.602
-9.1393,18.586
-9.1389,18.569
-9.1386,18.569
-9.1382,18.588
-9.1379,18.598
-9.1376,18.58
-9.1373,18.575
-9.1369,18.586
-9.1366,18.604
-9.1363,18.591
-9.136,18.575
-9.1356,18.568
-9.1353,18.595
-9.135,18.584
-9.1347,18.569
-9.1344,18.57
-9.1341,18.583
-9.1338,18.589
-9.1335,18.594
-9.1332,18.604
-9.1328,18.614
-9.1325,18.625
-9.1322,18.638
-9.1319,18.641
-9.1316,18.648
-9.1314,18.65
-9.1311,18.657
-9.1308,18.672
-9.1305,18.698
-9.1303,18.698
-9.13,18.683
-9.1297,18.677
-9.1294,18.687
-9.1291,18.696
-9.1288,18.722
-9.1285,18.708
-9.1283,18.704
-9.128,18.703
-9.1277,18.727
-9.1274,18.732
-9.1271,18.709
-9.1268,18.675
-9.1265,18.678
-9.1262,18.682
-9.1259,18.684
-9.1256,18.653
-9.1253,18.626
-9.125,18.614
-9.1247,18.64
-9.1244,18.649
-9.1241,18.616
-9.1238,18.59
-9.1235,18.596
-9.1232,18.603
-9.1229,18.589
-9.1226,18.553
-9.1223,18.525
-9.122,18.529
-9.1217,18.539
-9.1214,18.506
-9.1211,18.477
-9.1208,18.452
-9.1206,18.443
-9.1203,18.421
-9.12,18.392
-9.1197,18.357
-9.1194,18.334
-9.1191,18.312
-9.1189,18.286
-9.1186,18.257
-9.1183,18.24
-9.118,18.214
-9.1177,18.19
-9.1174,18.151
-9.1171,18.12
-9.1168,18.097
-9.1166,18.076
-9.1163,18.049
-9.116,18.026
-9.1157,17.996
-9.1154,17.967
-9.1151,17.932
-9.1148,17.909
-9.1145,17.88
-9.1142,17.86
-9.1139,17.839
-9.1136,17.825
-9.1133,17.809
-9.113,17.798
-9.1127,17.78
-9.1124,17.764
-9.1121,17.743
-9.1118,17.729
-9.1115,17.713
-9.1112,17.703
-9.1108,17.69
-9.1106,17.687
-9.1103,17.677
-9.11,17.669
-9.1097,17.661
-9.1094,17.657
-9.109,17.645
-9.1087,17.635
-9.1084,17.624
-9.1081,17.619
-9.1078,17.614
-9.1075,17.615
-9.1071,17.607
-9.1068,17.6
-9.1064,17.599
-9.1061,17.597
-9.1058,17.591
-9.1055,17.587
-9.1051,17.58
-9.1048,17.577
-9.1045,17.572
-9.1042,17.575
-9.1038,17.573
-9.1035,17.577
-9.1032,17.577
-9.1029,17.583
-9.1025,17.582
-9.1022,17.588
-9.1018,17.599
-9.1015,17.61
-9.1011,17.618
-9.1008,17.626
-9.1005,17.633
-9.1003,17.641
-9.1,17.646
-9.0996,17.652
-9.0993,17.66
-9.0989,17.67
-9.0986,17.683
-9.0982,17.689
-9.0979,17.696
-9.0975,17.71
-9.0972,17.724
-9.0968,17.734
-9.0965,17.743
-9.0961,17.752
-9.0958,17.762
-9.0954,17.775
-9.0951,17.789
-9.0947,17.803
-9.0944,17.822
-9.0941,17.841
-9.0937,17.859
-9.0934,17.873
-9.093,17.888
-9.0927,17.909
-9.0923,17.927
-9.092,17.944
-9.0916,17.962
-9.0913,17.978
-9.0909,17.993
-9.0906,18.011
-9.0903,18.029
-9.09,18.048
-9.0896,18.073
-9.0893,18.089
-9.0889,18.1
-9.0886,18.114
-9.0882,18.122
-9.0879,18.134
-9.0876,18.145
-9.0873,18.157
-9.0869,18.166
-9.0866,18.178
-9.0863,18.191
-9.0859,18.206
-9.0856,18.217
-9.0853,18.233
-9.0849,18.251
-9.0846,18.27
-9.0842,18.288
-9.0839,18.306
-9.0835,18.325
-9.0832,18.344
-9.0828,18.367
-9.0825,18.387
-9.0821,18.405
-9.0818,18.422
-9.0814,18.443
-9.0811,18.461
-9.0807,18.479
-9.0804,18.499
-9.08,18.52
-9.0796,18.546
-9.0793,18.571
-9.0789,18.593
-9.0786,18.617
-9.0782,18.644
-9.0779,18.67
-9.0775,18.697
-9.0772,18.723
-9.0768,18.751
-9.0765,18.772
-9.0762,18.792
-9.0758,18.815
-9.0755,18.84
-9.0752,18.866
-9.0748,18.89
-9.0745,18.917
-9.0742,18.945
-9.0739,18.973
-9.0735,19
-9.0732,19.027
-9.0729,19.054
-9.0726,19.081
-9.0722,19.11
-9.0719,19.137
-9.0716,19.164
-9.0712,19.192
-9.0709,19.221
-9.0706,19.244
-9.0703,19.263
-9.07,19.285
-9.0696,19.313
-9.0693,19.341
-9.0689,19.374
-9.0686,19.405
-9.0682,19.439
-9.0679,19.473
-9.0675,19.507
-9.0672,19.536
-9.0668,19.563
-9.0664,19.588
-9.0661,19.616
-9.0657,19.636
-9.0653,19.658
-9.065,19.679
-9.0647,19.7
-9.0643,19.721
-9.064,19.745
-9.0637,19.769
-9.0633,19.799
-9.0629,19.838
-9.0626,19.875
-9.0622,19.913
-9.0619,19.95
-9.0615,19.986
-9.0611,20.014
-9.0607,20.038
-9.0604,20.059
-9.06,20.081
-9.0595,20.102
-9.0592,20.137
-9.0587,20.161
-9.0584,20.203
-9.0579,20.229
-9.0575,20.264
-9.057,20.289
-9.0566,20.328
-9.0561,20.35
-9.0557,20.393
-9.0552,20.423
-9.0548,20.461
-9.0544,20.487
-9.054,20.526
-9.0535,20.553
-9.0531,20.603
-9.0526,20.63
-9.0523,20.674
-9.0518,20.7
-9.0515,20.743
-9.051,20.768
-9.0507,20.8
-9.0503,20.822
-9.05,20.852
-9.0495,20.894
-9.0492,20.945
-9.0487,20.983
-9.0483,21.026
-9.0478,21.057
-9.0474,21.085
-9.0469,21.104
-9.0465,21.14
-9.046,21.169
-9.0456,21.207
-9.0451,21.238
-9.0447,21.283
-9.0442,21.316
-9.0438,21.363
-9.0433,21.413
-9.0428,21.471
-9.0424,21.526
-9.0419,21.583
-9.0415,21.639
-9.041,21.683
-9.0407,21.727
-9.0403,21.764
-9.04,21.802
-9.0395,21.845
-9.0391,21.898
-9.0386,21.951
-9.0382,22.004
-9.0377,22.048
-9.0373,22.096
-9.0368,22.138
-9.0364,22.185
-9.0359,22.231
-9.0355,22.278
-9.035,22.322
-9.0345,22.373
-9.0341,22.414
-9.0336,22.458
-9.0332,22.497
-9.0327,22.537
-9.0322,22.57
-9.0318,22.608
-9.0313,22.642
-9.0309,22.686
-9.0304,22.722
-9.03,22.761
-9.0295,22.804
-9.0291,22.851
-9.0286,22.905
-9.0281,22.96
-9.0276,23.013
-9.0272,23.065
-9.0267,23.107
-9.0262,23.152
-9.0258,23.199
-9.0253,23.252
-9.0248,23.305
-9.0244,23.355
-9.0239,23.409
-9.0234,23.469
-9.023,23.521
-9.0225,23.566
-9.022,23.615
-9.0215,23.663
-9.021,23.72
-9.0207,23.769
-9.0203,23.802
-9.02,23.839
-9.0195,23.878
-9.019,23.928
-9.0186,23.987
-9.018,24.038
-9.0176,24.091
-9.0171,24.138
-9.0166,24.194
-9.0161,24.235
-9.0157,24.284
-9.0152,24.327
-9.0147,24.389
-9.0142,24.433
-9.0138,24.481
-9.0133,24.524
-9.0128,24.586
-9.0123,24.636
-9.0119,24.693
-9.0114,24.741
-9.0109,24.805
-9.0105,24.863
-9.01,24.923
-9.0095,24.981
-9.009,25.035
-9.0085,25.086
-9.008,25.14
-9.0075,25.19
-9.007,25.251
-9.0065,25.308
-9.0059,25.372
-9.0054,25.424
-9.0049,25.472
-9.0044,25.498
-9.0039,25.542
-9.0035,25.568
-9.003,25.608
-9.0025,25.645
-9.002,25.682
-9.0015,25.724
-9.001,25.763
-9.0005,25.808
-9,25.842
-8.9994,25.865
-8.9989,25.902
-8.9984,25.924
-8.9979,25.959
-8.9973,25.974
-8.9968,26.018
-8.9962,26.034
-8.9957,26.064
-8.9952,26.069
-8.9947,26.107
-8.9941,26.125
-8.9936,26.181
-8.9931,26.212
-8.9926,26.26
-8.9921,26.288
-8.9916,26.322
-8.9911,26.326
-8.9907,26.376
-8.9904,26.386
-8.99,26.402
-8.9895,26.405
-8.989,26.424
-8.9885,26.44
-8.9881,26.478
-8.9876,26.49
-8.9871,26.527
-8.9866,26.547
-8.9861,26.579
-8.9856,26.599
-8.9851,26.625
-8.9846,26.63
-8.9841,26.639
-8.9835,26.632
-8.983,26.635
-8.9825,26.633
-8.982,26.645
-8.9814,26.646
-8.981,26.667
-8.9805,26.662
-8.98,26.645
-8.9794,26.62
-8.9789,26.644
-8.9783,26.633
-8.9778,26.651
-8.9772,26.653
-8.9767,26.698
-8.9761,26.708
-8.9756,26.733
-8.975,26.75
-8.9745,26.808
-8.9739,26.83
-8.9734,26.865
-8.9728,26.876
-8.9724,26.909
-8.9718,26.92
-8.9713,26.946
-8.9708,26.974
-8.9704,26.97
-8.97,26.965
-8.9694,26.941
-8.9689,26.957
-8.9684,26.963
-8.9678,26.989
-8.9673,27.003
-8.9668,27.032
-8.9662,27.04
-8.9657,27.059
-8.9652,27.063
-8.9647,27.091
-8.9641,27.124
-8.9636,27.174
-8.9631,27.214
-8.9626,27.259
-8.962,27.275
-8.9615,27.299
-8.961,27.34
-8.9605,27.376
-8.96,27.427
-8.9594,27.469
-8.9589,27.528
-8.9583,27.547
-8.9578,27.58
-8.9572,27.577
-8.9567,27.583
-8.9562,27.587
-8.9556,27.615
-8.9551,27.632
-8.9546,27.688
-8.954,27.685
-8.9535,27.701
-8.9529,27.69
-8.9524,27.719
-8.9519,27.714
-8.9514,27.74
-8.9509,27.764
-8.9505,27.781
-8.95,27.783
-8.9494,27.77
-8.949,27.817
-8.9484,27.826
-8.9479,27.865
-8.9474,27.863
-8.9469,27.912
-8.9464,27.904
-8.9459,27.931
-8.9453,27.914
-8.9449,27.937
-8.9443,27.894
-8.9439,27.908
-8.9433,27.875
-8.9429,27.874
-8.9423,27.843
-8.9419,27.862
-8.9413,27.838
-8.9409,27.871
-8.9405,27.855
-8.94,27.865
-8.9394,27.843
-8.939,27.854
-8.9384,27.832
-8.9379,27.87
-8.9374,27.853
-8.9369,27.919
-8.9363,27.931
-8.9359,27.994
-8.9353,27.969
-8.9348,27.985
-8.9343,27.943
-8.9338,27.965
-8.9333,27.934
-8.9328,27.956
-8.9322,27.93
-8.9318,27.953
-8.9312,27.91
-8.9309,27.967
-8.9304,27.939
-8.93,27.928
-8.9294,27.884
-8.929,27.929
-8.9285,27.915
-8.928,27.96
-8.9275,27.925
-8.9271,27.956
-8.9265,27.942
-8.9261,27.99
-8.9256,27.956
-8.9251,27.973
-8.9246,27.951
-8.9241,27.998
-8.9236,27.96
-8.9232,28.017
-8.9226,27.995
-8.9222,28.034
-8.9216,27.996
-8.9212,28.047
-8.9208,28.072
-8.9204,28.074
-8.92,28.079
-8.9195,28.034
-8.919,28.062
-8.9185,28.013
-8.9181,28.028
-8.9175,27.965
-8.9171,27.998
-8.9166,27.971
-8.9161,28.024
-8.9155,27.989
-8.9151,28.023
-8.9145,27.972
-8.9141,28.023
-8.9136,27.978
-8.9131,28.023
-8.9126,27.99
-8.9121,28.055
-8.9116,28.047
-8.9112,28.131
-8.9108,28.145
-8.9104,28.144
-8.91,28.144
-8.9095,28.1
-8.909,28.133
-8.9085,28.102
-8.908,28.159
-8.9075,28.122
-8.9071,28.155
-8.9066,28.11
-8.9062,28.142
-8.9057,28.11
-8.9052,28.17
-8.9048,28.183
-8.9043,28.232
-8.9038,28.188
-8.9034,28.232
-8.9029,28.201
-8.9024,28.24
-8.9019,28.219
-8.9015,28.269
-8.901,28.22
-8.9007,28.305
-8.9003,28.286
-8.9,28.272
-8.8995,28.212
-8.8991,28.234
-8.8987,28.204
-8.8983,28.232
-8.8978,28.205
-8.8974,28.211
-8.897,28.158
-8.8965,28.153
-8.8961,28.138
-8.8956,28.146
-8.8951,28.093
-8.8947,28.068
-8.8942,28.044
-8.8937,28.012
-8.8933,28.008
-8.8928,28
-8.8924,27.987
-8.8919,27.946
-8.8915,27.89
-8.8911,27.842
-8.8907,27.88
-8.8904,27.846
-8.89,27.815
-8.8895,27.726
-8.8892,27.723
-8.8887,27.636
-8.8883,27.635
-8.8879,27.607
-8.8875,27.58
-8.8871,27.504
-8.8867,27.458
-8.8862,27.397
-8.8858,27.377
-8.8854,27.318
-8.885,27.287
-8.8846,27.214
-8.8841,27.183
-8.8837,27.145
-8.8833,27.096
-8.8829,27.04
-8.8825,26.986
-8.882,26.932
-8.8816,26.896
-8.8812,26.847
-8.8808,26.797
-8.8804,26.732
-8.88,26.687
-8.8795,26.583
-8.8791,26.573
-8.8786,26.455
-8.8782,26.446
-8.8777,26.371
-8.8773,26.348
-8.8768,26.241
-8.8764,26.206
-8.8759,26.159
-8.8755,26.137
-8.875,26.024
-8.8745,25.965
-8.8741,25.89
-8.8736,25.862
-8.8732,25.79
-8.8727,25.73
-8.8723,25.595
-8.8718,25.542
-8.8713,25.52
-8.8709,25.508
-8.8705,25.436
-8.87,25.378
-8.8695,25.283
-8.8691,25.219
-8.8686,25.129
-8.8681,25.106
-8.8676,25.057
-8.8672,25.027
-8.8667,24.948
-8.8662,24.892
-8.8657,24.792
-8.8653,24.761
-8.8648,24.709
-8.8643,24.704
-8.8638,24.645
-8.8634,24.588
-8.8629,24.526
-8.8625,24.517
-8.862,24.485
-8.8615,24.464
-8.8611,24.402
-8.8607,24.425
-8.8604,24.408
-8.86,24.387
-8.8595,24.316
-8.8591,24.32
-8.8586,24.256
-8.8582,24.249
-8.8577,24.225
-8.8573,24.238
-8.8568,24.205
-8.8564,24.212
-8.8559,24.16
-8.8555,24.181
-8.855,24.134
-8.8547,24.15
-8.8542,24.096
-8.8538,24.114
-8.8533,24.098
-8.8528,24.106
-8.8523,24.076
-8.8519,24.105
-8.8514,24.08
-8.851,24.122
-8.8507,24.188
-8.8503,24.173
-8.85,24.145
-8.8495,24.067
-8.8491,24.051
-8.8486,24.068
-8.8481,24.053
-8.8477,24.043
-8.8472,24.06
-8.8467,24.066
-8.8462,24.041
-8.8458,24.01
-8.8453,23.975
-8.8448,23.987
-8.8444,23.988
-8.8439,23.97
-8.8435,23.956
-8.8431,23.944
-8.8426,23.912
-8.8422,23.911
-8.8417,23.894
-8.8413,23.894
-8.8409,23.866
-8.8406,23.924
-8.8403,23.886
-8.84,23.854
-8.8396,23.779
-8.8392,23.751
-8.8388,23.713
-8.8384,23.73
-8.838,23.729
-8.8376,23.76
-8.8372,23.741
-8.8369,23.764
-8.8364,23.755
-8.8361,23.773
-8.8357,23.752
-8.8354,23.764
-8.8349,23.747
-8.8346,23.781
-8.8342,23.774
-8.8339,23.798
-8.8335,23.783
-8.8331,23.812
-8.8327,23.794
-8.8324,23.846
-8.832,23.872
-8.8317,23.913
-8.8312,23.924
-8.8309,23.962
-8.8306,24.024
-8.8303,24.043
-8.83,24.068
-8.8296,24.071
-8.8293,24.088
-8.8289,24.093
-8.8285,24.174
-8.8281,24.206
-8.8278,24.235
-8.8274,24.261
-8.8271,24.336
-8.8267,24.369
-8.8264,24.414
-8.826,24.441
-8.8257,24.488
-8.8253,24.568
-8.825,24.676
-8.8247,24.694
-8.8243,24.714
-8.824,24.707
-8.8236,24.768
-8.8233,24.851
-8.8229,24.927
-8.8226,24.963
-8.8222,25.007
-8.8219,25.064
-8.8216,25.151
-8.8212,25.198
-8.8209,25.311
-8.8206,25.419
-8.8203,25.459
-8.82,25.504
-8.8196,25.549
-8.8193,25.639
-8.819,25.694
-8.8187,25.796
