s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
96.4,51.6,25.4,18.1,6.14,43.2,18.4,11.5,5.67,47,29.1,20.7,9.35,31.9,19.3,11.4,5.72,15.8,8.54,6.16,3.76,10.5,5.16,3.34,2.21,6.65,2.65,1.91,1.53
96.6,36.5,46.7,28.9,7.08,38.4,24.6,16.7,7.39,17.3,8.6,6.29,3.76,20.7,12.1,8.18,4.37,26,13.6,7.91,4.11,21.2,8.44,5.62,3.11,14.1,6.07,4,2.4
96.8,38.8,40.9,17,5.78,50,24.4,13.5,7.92,45.8,30.8,22.9,10.6,26.7,17.3,13.8,6.29,13.7,6.97,5.33,3.77,10.9,5.8,4.14,3.08,8.35,4.85,3.54,1.97
97,42.8,39.9,18.4,5.61,46,23.6,10.6,4.37,29.2,12.5,7.12,4.04,31.2,14.6,11.8,7.79,32.4,17.9,14.3,9.32,22,11.9,9.09,4.89,8.31,5.51,4.03,2.22
97.2,37.6,41.7,18.1,5.34,44.6,19.5,11.3,3.88,34.4,17.4,9.02,3.59,37,16.3,9.22,3.53,35.3,15.7,8.13,3.52,26,9.55,6.35,3.92,25.3,10.7,6.6,3.73
97.4,43.1,40.5,20.6,5.7,48.7,23.1,11,4.14,45.3,28.8,15.3,4.7,30.5,20.2,11.9,3.69,22.5,8.98,5.63,2.62,18.7,9.51,6.22,2.23,15.1,6.64,4.61,2.4
97.6,42.7,41.6,17.5,5.25,47.3,24,10.7,3.94,37.4,26.2,12.3,3.66,35.8,23.9,15.2,4.06,40.4,24.2,22.8,6.98,40.4,19.1,12.4,5.53,26.2,12.6,7.55,3.7
97.8,47,36.5,16.8,5.78,45.6,21.4,9.62,3.93,37.2,16.5,10.7,3.33,36.7,15.4,9.92,3.64,38.1,17.7,10.8,4.27,24.9,12.8,9.38,4.27,22.8,12.8,8.34,4.56
98,53.3,47.9,23.9,6.15,42.9,20.8,11.3,4.11,33.3,16.5,14.4,6.74,36,19.9,12.6,8.97,31.3,18.5,8.49,4.78,36,14.9,8.27,4.14,30.1,11.3,7.08,3.62
98.2,53.6,48.7,28.6,7.04,49.1,21.7,11.8,5.14,41.3,27.8,21.9,9.71,29.5,22.3,16.1,5.43,27.7,23.2,14,4.48,22.9,17.4,15.6,7.7,14.7,11.7,11.9,6.74
98.4,47,41,19.7,5.46,45,27.9,14.1,4.6,38,21.3,14.2,4.82,29.2,12.8,10.3,5.7,30.4,18.2,10.8,3.42,30.1,20.5,13.5,4.17,27.8,16.5,12.5,4.88
98.6,40.4,32.7,20.4,6.03,39.5,12.7,6.89,3.22,37,13.4,6.44,2.77,36.5,14,7.25,3.34,36.2,14.7,8.87,4.12,33.5,18,11,5.21,28.1,23.5,16.4,5.35
98.8,46.2,46.5,24.2,6.07,48.6,31.2,21.1,5.94,39.9,22.4,13.4,6.68,32.5,8.67,5.2,2.68,23,7.66,3.74,1.86,24.7,10.6,4.88,2.12,20.8,10.8,5.92,2.76
99,44.4,44.5,24.2,6.42,37.1,23.3,9.62,4.31,38.2,25.7,20.6,14.9,44.6,34.5,22.9,7.3,38.3,26.3,13.7,5.74,20.9,10.2,6.1,3.24,12.7,6.1,3.56,1.81
99.2,42.3,41.1,19.6,5.87,44.7,31.2,21,5.48,36.7,27.5,14.8,4.17,26.8,16.1,9.48,3.39,21.7,10.4,7.76,2.68,25.2,14.7,8.68,3.92,28.3,12.1,7.16,3.54
99.4,41.5,45.4,24.1,5.88,42.2,18,8.41,3.67,38.6,17.7,12.4,3.75,42.8,21.4,9.91,3.43,38.6,15.6,8.6,3.67,37,19,10.9,4,33.8,22.8,12.8,4.24
99.6,45.8,45.2,23.4,6.18,52,31,13.1,4.86,40,26.3,11.7,4.51,28.6,22.8,10,3.24,27,20.2,11.6,2.72,23.5,13.1,6.34,2.39,21.5,12.4,8.2,2.86
99.8,43.7,43.2,21.9,5.25,42.2,22.4,11.1,4.44,37.1,12.4,7.13,3.45,36.6,22.8,12.1,4.19,35.2,35.1,23.8,6.24,32.2,37.8,30.9,7.73,24.4,33.7,27.6,9.34
100,35.4,43.5,17.1,5.36,45.3,20.6,9.77,4.28,43.9,20.7,12.4,6.38,36.4,19,10.1,4.59,27.1,11.4,5.96,2.51,21,9.01,5.29,2.39,19.3,13.6,8.78,3.31
100,42.9,42.3,34.3,6.51,44,18.4,11.1,4.43,36.5,17.2,8.35,2.94,35.7,18.5,8.28,4.01,39.5,26.8,15.1,6.31,37.9,27.3,17.1,5.39,32.6,22.1,12.7,4.83
100,44.2,40.4,17.7,5.76,53.7,30.8,21.2,9.05,41.6,30.4,20.9,8.8,34.6,12.6,6.97,2.95,32.1,16.5,6.38,2.22,29.4,19.3,7.67,2.73,25.1,21.9,10.5,3.5
101,47.8,38.7,26.8,6.7,40.2,13.4,7.78,3.95,40.3,18.6,10.4,5.05,43.5,33.6,28.4,13.5,41.5,33.9,25.2,18.8,29.1,26.5,16.6,7.94,22.5,19.3,8.71,2.54
101,39,38.1,15.3,5.39,46.6,30.3,19.2,7.02,40.1,26.5,16.1,5.48,29,8.99,6.57,2.96,19,7.9,5.18,3.62,28.3,15.2,12.9,12.9,34,20.2,12.9,10
101,36.4,45.1,22.6,6.43,44.9,22.1,10.1,4.13,39.8,16.5,12.3,5.41,43.2,31.9,29.9,19.4,30.2,28.9,24.2,19,11.9,7.71,6.24,3.61,8.29,3.66,2.48,1.93
101,34,41.3,20.3,5.71,46.2,29.2,11.4,4.28,38.4,29.1,16.5,4.35,29.3,24.1,16.9,6,29.3,17.5,14.4,19.1,34.2,29,24.3,24.2,26.8,22.5,19.4,11.6
101,46.2,46.8,25.6,6.29,31.9,20.4,8.69,3.5,30.9,16.3,8.83,2.95,35.8,16.2,8.4,3.72,34.8,23.6,16.8,5.68,33.6,32.2,25.1,7.46,25.5,30,26.3,9.9
102,42.9,47,24.7,6.06,49.6,26,15.9,4.93,40.9,26.6,19.3,5.16,32.9,18.5,14.9,6.56,25.9,13,9.2,5.41,18.3,7.41,4.3,2.76,17.8,8.63,5.32,2.88
102,49.2,48.2,23.5,6.73,42.7,23.8,14.3,4.66,31.6,12.8,9.14,3.73,37.6,16.5,9.16,4.44,41.7,22,12.6,6.89,40.2,25.8,17.6,10.6,37.8,22.4,13.5,8.92
102,44.3,45.5,31.2,8.09,46.5,22.6,12.6,4.99,43.4,28.3,18.4,6.15,34.7,20.5,17.6,5.92,22.9,11.1,6.99,3.56,15.4,7.51,4.7,2.26,12.7,5.34,3.66,1.52
102,42.7,45.2,29.9,5.92,42.8,30.3,18.3,5.69,30.8,17.3,9.57,4.1,31,15.8,11.1,5.4,34.8,25.7,19.9,11.4,31.7,18.7,12.9,5.98,28.4,14.8,9.15,3.63
102,41.1,38.8,15.3,5.31,43.5,14.9,8.38,4,47,24.2,15.8,6.58,45,28.2,16.8,8.86,38.6,20.2,10.7,4.93,26.9,15.1,8,3.42,19.5,11.2,6.67,2.59
103,39.5,47.2,29.8,7.49,36.7,29.5,18,4.82,30.6,16.5,9.3,3.37,26.2,8.95,6.22,3.6,31.9,13.4,7.97,5.23,39.6,21.8,14.6,6.93,40.3,32.2,26,8.67
103,41.3,23.8,11.8,4.8,44.8,19,12,5.02,43.2,27.1,19.5,5.32,39.4,28.7,17.2,6.03,27.5,22.8,18.4,7.06,13.8,8.41,6.42,4.37,8.28,3.36,2.47,2.05
103,42.1,37.1,22.6,6.32,49.3,22.9,13.6,5.11,36.4,9.97,6.54,3.47,29.7,8.95,5.51,3.19,29.4,14,8.46,4.92,29.7,25.2,25.5,17.8,29.4,28.5,26.8,13.9
103,51.2,26.3,14.3,5.9,48.8,19.1,13.9,5.63,49.8,22.7,14.1,7.31,48.2,23.4,12.9,5.81,37.3,25.8,13.5,4.8,25.9,21.8,9.58,3.46,19.3,19.9,8.21,3.94
103,50.1,48.5,25.8,6.97,49.5,20,12.4,5.01,28.1,8.38,5.59,3.01,28.6,8.88,5.82,2.84,34.3,13.8,8.32,3.32,35.4,26.7,20.5,6.25,35.4,29.3,25.4,17.8
104,47,43.6,17.7,5.74,44.7,24.1,13.3,5.81,48.5,23.6,15.4,5.43,34.1,15,8.91,4.35,29.4,12.2,7.35,3.62,26.9,8.7,4.86,2.12,23,7.04,4.01,2.21
104,39.7,43.7,24.1,5.84,46.3,27.5,11,4.54,31.3,22.2,10.1,3.89,32.8,20.3,10.4,3.72,40.9,19.8,10.6,4.53,43,21.6,12.1,4.97,36.2,20.8,10.3,3.69
104,49.4,43.6,18.9,7.12,37.3,16.9,7.7,3.44,35.2,14.1,7.13,3.32,32.7,24.1,21.9,8.21,33.9,26.7,26.8,21.8,28.2,20.8,18.1,9.7,20.2,12.5,6.37,3.02
104,42.2,44.4,21.9,5.7,45.3,21.1,11,4.61,37.3,22.4,13,4.34,33.7,18.6,12.7,4.32,22.3,9.19,6.06,4.46,26.4,16,14,18,32.8,24.4,18,14.7
104,47.4,43.1,27,6.77,36.1,18.7,7.88,3.59,36.5,19.6,9.04,3.16,42.3,22.6,11.5,4.78,41.9,30.4,24.3,12.5,35,26.9,22.8,17.1,25,19.7,17.5,11.1
105,49.6,48,24,6.49,49.7,22.2,13.2,5.38,40.5,21.4,11.7,4.14,31.8,20.5,10.7,3.59,34.2,19.9,12.2,5.45,30.6,17.1,7.9,6.24,31.2,19,11.4,13.6
105,47.4,48.8,27.9,6.87,40.9,22.2,12.1,4.51,36.5,14.8,9.44,3.81,44.1,24.8,12.4,4.51,36.4,28.2,16.6,5.59,33.5,29.5,21.3,9.03,26.3,19.6,13.4,7.14
105,44.6,39.8,20.1,6.21,49.9,34.3,23.4,6.93,40.2,32.1,24.5,12.9,32.1,18.5,12.5,4.25,30.8,11.8,5.31,2.64,32.7,15.1,11.1,4.74,31.2,23.5,23.2,16.4
105,35.8,46.7,26.5,6.05,39.3,20,12.1,4.03,30.3,14.6,8.61,4.24,33.4,26.2,23.3,10.7,40.2,36.9,25.7,9.96,38.8,34.2,24.7,7.78,30.3,28.2,20.9,7.76
105,40.8,43.1,27.2,6.77,52.3,30.8,18.9,5.74,43.6,33.8,24.2,9.2,34.4,19.9,13.3,5.6,18.4,6.6,4.74,2.93,19.8,11.2,8,3.96,24.4,19,12.9,4.94
106,38.7,36,18,4.87,43.3,17.4,8.61,3.57,38.9,13.5,7.7,3.95,44.2,26.2,15.7,7.87,43.7,28.7,18.4,8.23,30.2,19.8,12.8,6.01,19.8,15.2,9.74,5.2
106,46,50,27.6,6.78,51.6,35.8,17.9,7.38,35,13.4,8.89,3.91,24.4,6.43,4.32,2.38,18,6.01,4.18,2.47,21.7,9.81,6.17,3.29,28.5,11.5,7.55,3.69
106,46.7,37.3,30,6.41,43.2,18.7,12.7,5.12,45.7,28,26.3,13.4,42.3,28.3,26.5,15.7,33.1,22.4,19,9.54,19.8,7.17,4.88,2.83,14,4.84,3.22,1.97
106,41.9,44,22.9,6.12,48.4,34.8,20.9,8.34,28.9,21.1,17.1,10.6,26.5,12.8,7.19,4.21,31,15.4,12.5,6.15,34.7,25.8,21.9,15.2,32.4,24.6,23.1,10.1
106,45,31.7,22.8,7.22,42.7,14.4,10.4,5.62,45.7,27.1,24.6,18.6,39.2,29.4,28.5,28.3,32.9,27.7,22.3,11.8,24.4,13.3,9.99,4.01,17.1,10,6.03,2.93
107,46.7,46.1,18.2,6.02,44.8,25.7,23.8,9.89,30.9,11.8,7.15,4.06,29.4,9.92,6.84,5.45,33.1,13.3,9.71,9.88,36.5,22.2,18.9,12.4,32.6,25.3,21.4,13.2
107,49.9,41.3,19.5,7.73,40.3,20.1,11,5.89,43.3,33.6,26.5,9.96,38.2,31.1,26.2,8.53,27.7,20.5,14.8,6.53,18.2,9.9,7.82,3.33,16.9,8.47,5.82,2.78
107,35.7,42.4,24.3,6.01,48.5,28.9,15.9,5.33,33.5,23.2,12.8,5.53,27.1,14.3,11,6.08,33.1,17.5,14.9,8.3,35,18.7,12.5,7.4,27.8,14.4,8.6,5.11
107,39.1,37.5,22.3,6.06,39.1,19.6,9.27,4.57,45.1,25.1,17.2,7.16,55.8,39.9,28.5,8.64,42.1,42.5,27.4,8.46,23.3,24.9,21.8,7.76,18.2,14.8,12.2,5.44
107,37.5,38.4,14.1,4.42,42.5,21.3,12.2,3.97,39.3,27.9,11.8,4.13,34.1,22.6,11.4,3.88,33.8,15.9,9.11,3.59,37.9,24.1,14.2,5.31,33.4,26.8,20.1,7.4
108,44.6,46.3,25.8,6.15,40.8,22,9.81,3.87,27.8,10.3,7.24,2.91,32.6,19.8,10.4,4.05,44,30.6,20.8,6.17,44.8,32.4,17.2,5.72,42.5,26.4,14.7,5.34
108,48,44.1,20.7,5.94,47.5,23.5,10.8,4.45,42,27.4,19.7,6.35,35.5,23.5,18.8,11.1,26.9,11.9,7.46,8.44,26,10.8,5.49,2.32,21.8,10.7,4.96,1.38
108,46.5,47.8,24.3,6.18,44,25.3,9.47,4.1,36.7,19.4,9,3.69,29.7,15.1,9.47,4.61,33.2,20.1,14.9,13,36.7,28.9,18.7,9.05,30.8,25.6,17.5,7.63
108,52.4,48.6,22.6,6.42,43.2,18.7,9.31,3.96,39.2,14,7.6,3.47,44.4,27.2,19.3,5.72,44.2,32.2,26.3,7.55,27.9,24.2,16.2,4.91,20.2,22.5,14.4,4.3
108,46.8,44.3,21.1,5.52,44.5,22,9.89,4.01,42.3,19.1,9.65,4.12,33.2,28,21.6,4.96,31.3,21.7,15.7,4.67,31.7,26.2,23.2,7.79,30.4,25.1,16,6.4
109,50.1,44.9,25.6,6.19,43.4,25.7,9.72,4.12,34.2,20,8.81,3.5,36.8,19.8,14.5,5.43,47.5,35.7,33.4,15,39,44.3,41.6,27.2,30.5,38.1,33.9,23.4
109,45,42.7,19.9,5.91,49,25.3,11.7,4.54,41.9,14.4,8.69,3.7,36.6,18,12,3.86,36.6,20.9,10.7,4.19,27.7,21.1,14.4,5.67,22.3,13.2,10.3,9.06
109,38.7,45.6,32,6.79,46.9,26.1,11.5,3.97,39.4,15.9,10.5,3.71,36.7,14.4,9.34,3.67,35.5,11.5,7.26,3.9,36,15.6,10,4.73,40.9,21.8,15.3,7.6
109,48.8,36.4,19.9,5.87,48.4,27.2,16,4.88,42.9,29.6,22.7,5.17,35.3,22,17.4,6.61,35,20,11.3,4.76,32.8,15.4,7.52,3.12,23.9,13.5,7.66,3.25
109,48.7,42.2,32.7,7.66,39.6,18.4,8.97,4.44,34.5,14.7,7.06,3.09,40.6,16.5,9.85,4.07,41.3,25.8,17.6,7.7,39.8,33.3,25.2,13,37.6,30.8,25.9,13.4
110,47.1,45.3,19,6.15,51.1,34,24.2,6.92,43.5,27.2,19.1,5.89,33.9,16.2,10.1,3.39,28.9,14.6,8.8,2.84,21.8,7.89,6.03,2.05,17.8,6.01,4.31,2.09
110,51.3,49.2,22.8,6.6,32.5,18.3,13.4,4.29,30.6,13.5,8.26,3.39,40.9,19.3,11.1,4.41,44.8,18.4,9.89,4.76,44.3,22,10.6,6.08,36.4,21.9,15.9,5.43
110,46.2,41,21.7,6.1,48.1,36.5,28.1,12.4,38.1,37.1,30.2,15,30.9,15.8,12.1,4.35,26.2,9.83,5.48,2.75,23.8,7.87,4.8,2.27,20.2,7.96,5.15,2.12
110,46.8,29.4,23.2,6.89,39.2,20.9,9.53,4.45,32.4,25.6,13.1,9.19,42.4,36.4,26.8,21.6,38.3,31,25.5,18.2,28.6,20.2,16.9,7.93,18.5,9.78,7.29,4.1
110,44,35.6,18.4,5.71,43.3,28.6,23.4,6.4,44.3,29.8,23.1,7.39,29,13.6,8.89,4.78,21.8,9.87,6.41,4.31,25.7,13.9,10.2,6.54,30.3,19.7,15.2,6.92
111,42.4,40.6,19.9,5.47,40.1,19,8.66,3.83,36.8,14.6,9.18,4.85,43.7,26.7,21.5,14.5,46.2,30.7,25,10.6,38.6,21.8,14.1,5.74,30.9,11.6,7.25,3.59
111,47.6,45.2,20.7,6.61,41,27.7,15.8,5.28,28.8,13.4,6.85,3.39,35.3,13,6.67,3.05,35.8,11.7,6.48,3.37,36.8,13.6,9.27,4.46,39.5,15.2,8.16,4.03
111,48,44.8,32.2,6.23,47,25.4,15.1,5.96,47.7,35.6,23.7,8,34.1,24.7,15,5.7,29.8,16.2,9.04,3.89,27.1,10.5,5.6,3.01,24.6,8.57,4.95,2.15
111,50.2,38,21.2,6.14,45.7,26,14.2,4.78,39.2,14,8.34,3.97,41,19.7,11.2,4.22,42.7,27.1,15.1,4.3,41.6,28.1,16.4,4.76,37.5,25.6,16,5.05
111,44.2,38.8,19.4,5.51,39.6,20,11.9,4.26,43.3,25.8,13.1,5.15,43,18.2,11.2,5.58,37.7,18.3,11.7,5.92,33.5,17.9,9.92,4.63,31.9,17.1,8.86,3.32
112,40,41.9,18,5.5,46.3,29.8,15,6.08,21.9,15.2,9.82,3.99,22,9.83,6.98,3.15,28.3,11.2,7.58,3.73,32.4,17.6,12.1,5.73,31.5,25.4,18.7,8.35
112,50.4,39.8,21.6,7,44.2,16.8,10.4,5.43,44.3,33.8,27.7,11,44.4,39,30.6,16.7,27.5,19,15.6,7.54,12.8,7.19,5.52,3.5,8.61,5.19,3.63,2.22
112,36.9,31,14.8,4.64,42.9,25.5,13.6,4.32,36.7,19.2,14.3,4.82,27.5,15.5,11.7,10.5,38.5,25.7,20.4,15.8,37.2,27.5,21.9,11.4,26.6,19.1,13.6,7.37
112,49.1,41.7,23.2,6.97,32.7,15.9,7.43,3.75,31.4,17.1,13.5,4.94,38.7,24.3,21.5,23.6,35.7,22.9,11.9,6.56,21.1,13.1,8.79,5.25,19.3,13.3,8.94,5.07
112,42.9,39.8,16.3,5.21,44.2,27.5,13.1,4.97,44.3,29.9,14.4,5.15,33.5,26.1,15.9,6.17,28.7,15.6,9.99,6.94,36.4,16.6,9.49,5.02,32.1,13.9,9.02,4.38
113,49.7,34.4,22.5,6.93,40.8,30.1,13.8,4.59,22.2,17.5,12.2,3.5,29.7,19,11.6,4.52,40.8,32.2,22.8,7.64,39.7,32.2,22.2,8.33,38.6,24.7,19.3,10.2
113,48.8,45.3,19,5.72,46.3,24.9,13.4,4.72,46.3,31.6,18.7,5.36,41.2,34.2,23.8,12.7,27.2,23.8,19.3,11.5,17.2,9.98,9.54,4.54,13.8,5.31,4.19,1.49
113,50.3,45.7,21.7,6.32,50,21.3,11.8,4.91,36.8,29.2,14.9,5.03,29.5,24.5,15.4,4.56,38.7,28.7,19.9,7.35,43,30.4,26.3,18,38.2,27.9,21.6,15.4
113,47.7,34.2,14.5,5.64,41.3,17.2,8.52,4.05,43.7,17.9,10.4,4.73,46,33.7,30.1,12.7,28.1,28.2,32.7,27.7,11.9,10.7,10.2,12.2,8.07,6.08,5.25,2.79
113,44.7,41.1,19.8,5.82,42.5,22.3,10.9,4.53,34.8,15.1,7.98,3.91,31.8,15.2,7.19,3.7,31.3,22.9,11.2,11.4,31.9,39.4,27.4,29.5,16,24.4,26.2,24.4
114,37,44.1,22.7,5.46,43.7,29.4,11.8,4.95,42.9,26.9,12.6,4.97,45.8,32.2,20.5,6.73,46.5,35.4,27.2,16,32.1,25.2,17,6.45,16.2,11.4,8.09,3.59
114,43.5,40.9,18.5,5.28,46.7,23.5,11.1,4.4,39.9,24.2,13.5,4.75,34,29.7,14,5.21,30,25.7,18.3,6.24,37.1,29.2,20.5,9.11,40.9,28.8,22.7,13.2
114,48.1,39.4,29.5,6.23,43.9,24.3,10.2,3.8,40.6,21.9,14,3.53,35.1,14.9,9.32,4.22,36.6,24,16.6,5.54,38.3,37,28.9,10.4,35.1,38.6,31.6,12.4
114,50.5,48,24.4,6.4,47.7,33.7,19.8,5.85,42.2,18.5,13.5,5.19,38.5,23.1,15.7,6.16,32.2,22,12.6,5.3,27.7,19.9,10.6,4.71,24.7,17.1,7.87,3.67
114,46.7,45.4,24.6,6.78,39.1,15.2,8.48,3.54,36.4,12.9,8.96,3.82,38.6,18.3,12.3,5.36,44.3,19.1,12.2,6.42,32.3,14.7,9.63,5.2,24.3,12.9,9.23,6.04
115,48.7,49.9,25.3,6.97,50.6,38.1,21.5,6.02,35.3,29.1,25.2,6.14,28.8,13.3,9.5,3.76,24.5,9.14,5.05,2.56,26,12.9,7.11,3.18,27.8,13.4,6.82,3.44
115,49.3,48.6,19.2,6.65,42,16.1,8.66,3.81,38.5,16.1,10.8,4.45,43.3,30.4,24.7,12.1,45.9,40.7,32.8,17.4,38.5,31.8,27.9,17,26.8,17,13.5,7
115,41.2,41.7,26.5,8.64,47.9,32.1,20.1,5.67,35.8,23.5,11.4,4.87,27.5,14.6,9.15,3.41,21.9,7.23,5.37,3.4,27.2,18.1,16.1,10.5,24.8,29.2,30.4,25.2
115,41.2,32.4,16.8,5.66,40.7,17.7,11.2,5.15,35.4,21.6,12.3,4.91,41.7,26,14.5,5.49,41.8,32,20.8,10.2,31.9,24.6,21.2,11.2,24.2,13.7,11,5.26
115,47.8,44.8,25.3,5.98,46.9,28.9,13.3,4.8,34.6,16.8,8.47,3.88,27.3,15.9,13.1,4.17,26.8,11.1,6.82,3.63,22,12.5,10.3,8.15,24.7,22,23.8,19.7
116,48.7,30.1,14.1,5.27,44.7,15.4,8.38,3.75,39.3,18.8,12.6,3.77,37.6,19.3,16.2,4.46,44.7,25.7,20.7,10.9,44.3,29.8,22,10.5,38.5,32.2,24.4,10.1
116,46.3,48.1,26.4,6.5,51.1,23.7,12.3,4.87,47.6,27.7,16.1,5.79,33.3,26.8,14.5,4.1,27.2,26.6,12.6,3.19,31.6,20.7,10.9,3.82,32.1,17.8,8.82,4.65
116,46,49,18.5,5.91,52.2,28.3,14,5.1,44.6,27.3,17.2,4.8,45.9,34.3,23,7.17,43.9,38.8,30.4,10.9,38.6,36.3,34.8,20,31.9,32.2,24,14.4
116,46.1,42.4,21.3,5.56,44.6,19.5,9.29,4,38.1,14.6,7.47,3.72,36.5,17.3,8.86,4.33,35.5,29.1,14,4.65,37.9,32.6,18.6,8.29,40.4,34.5,23.4,14.1
116,51.8,55.2,23.4,7.18,44.4,27.7,12.3,4.63,40,13.1,7.19,3.56,39.8,20.1,11.4,4.41,39.8,27.1,16.8,6.56,35.6,28.1,20.6,6.59,32.7,21,13.6,5.21
117,49.6,42.9,16.3,6.09,52.1,26.8,13,5.25,44.8,30.6,21.4,6.29,34.9,26.9,12.1,4.65,22.5,16.2,10.9,3.88,23.3,14.4,9.54,4.41,26.1,23.9,21.1,9.88
117,48.1,40.8,33.8,7.33,43,21.1,9.68,4.15,35.6,13.2,6.32,2.86,39.5,17,11.2,5.73,45.7,26.8,15.4,5.37,43.2,31,23,14,33.1,29.3,24.1,16.5
117,44.2,37.8,16.9,6.1,49.9,35.4,19.7,6.66,45.4,39.2,31.8,8.28,30.9,21.1,15.7,5.06,30.1,12,6.95,3.15,28.4,10.1,5.87,2.83,25,11.7,6.36,6.23
117,54.7,43.3,22.2,6.47,44.1,21.5,11,5.17,32.6,17.6,13.1,5.82,45.7,29.5,25.1,12.2,48.3,33.4,28.3,14.1,46.9,30.4,20.7,10.6,38.4,22.6,16.1,7.56
117,51.2,39,25,6.59,44.2,20.7,11.5,4.98,44.2,26.5,17.9,5.5,40.3,26.5,20.4,6.47,31.1,18.4,11.7,4.12,29.2,15.5,7.88,5.11,28.6,19.2,10.6,5.19
118,51.1,35.8,15.1,5.6,49.8,28.8,18.1,5.41,42.6,26.8,20.9,5.4,34.8,19.7,14.9,6.01,37.6,19.7,14.3,7.35,39.2,25.7,13.2,6.26,36.6,24.5,14.2,4.93
118,51.5,46.1,21.5,5.52,44.9,20.1,8.86,3.9,36.4,18.1,7.54,3.24,42.4,23.3,13.9,10.2,45.5,33,21.8,9.97,40.6,31.1,21.5,5.82,37.6,26,19.2,5.22
118,52.1,37.7,18,5.99,47.4,21.8,10.4,4.28,46.5,22,10.6,4.21,40.4,28.4,17.7,5.01,32.4,26.1,19.7,10.9,31.2,25.3,14.1,5.08,31.2,24.9,16.8,5.69
118,48.9,45.3,20.7,5.99,43.2,29,11,4.2,34.4,19.1,8.3,3.46,34.3,15.6,9.07,3.68,36,24.9,22.4,9.94,38.5,30.8,28.6,23.9,34.4,29.1,25.6,21.1
118,51.4,35.8,15.9,5.63,50.9,20.8,10.3,4.3,40.4,17.2,8.7,3.6,40,23.4,11.8,4.06,37.7,24.7,21.5,7.53,29.5,16.4,10.9,5.12,24,10.9,7.59,6.75
119,46.4,39.2,18.4,5.73,48.9,21.2,10.8,4.43,44.2,17.6,10.9,4.55,40,17.4,10.6,5.51,38,21.4,13.4,6.12,41.1,23.2,19.1,6.76,41.7,25.6,14.7,5.86
119,45.9,39.5,16.5,5.72,47.4,21.5,9.63,4.19,39,21,10.3,3.91,39.9,22,11.8,4.52,41.1,27.4,14.8,5.56,50.4,35.1,22.6,7.88,49.7,30.2,20.2,7.84
119,51.2,49.1,18.9,6.77,45.9,30.4,15.5,5.36,40.1,22.8,11.4,4.63,40.9,21.4,14.3,5.33,51.7,31.6,17.5,6.77,41,26.1,19.8,6.66,31.1,22.7,16.1,5.18
119,36.8,42.7,28.6,5.71,41.7,19,11.9,4.22,35.9,18.6,9.51,3.66,42.5,24.5,12.2,4.37,41,28.5,13.6,4.99,38.6,28,15.9,6.05,32.9,23.7,14.9,6.56
119,51.8,36.4,16.3,5.6,51.5,29,14.5,5.23,38.9,29.4,21.9,7.56,29.3,23.5,18.8,10.1,27.2,14.9,9.1,4.71,31.1,18.4,10.3,3.6,31.3,25.3,13.1,4.15
120,46.3,43.4,18.7,5.57,39.4,17.1,8.18,3.83,38.4,12.1,7.27,3.86,35.8,17.5,11,6.33,42.9,31.3,24.3,14.4,42.2,33.4,32.1,22,28.2,28.9,28.5,19.2
120,47.4,43.3,15.6,5.25,46.4,29.6,14.2,5.06,37.3,26.2,22.5,7.06,33.5,15.5,9.78,3.93,29.7,11.9,7.02,3.74,31.6,13,8.2,4.92,32.8,17.9,11.5,8.54
120,56.2,41.6,18.2,6.45,42.9,20.1,9.61,4.29,35.7,17.4,10.7,4.53,42.2,31.6,28.2,12.2,46.3,33.3,33.3,11.9,39,23.9,18.4,9.5,35.9,16.2,10.7,4.96
120,49.5,45.1,28.1,6.41,53.3,34.2,17.9,5.71,45.2,32,21.7,7.5,29,15,10.1,4.44,27.3,10.7,7.23,3.84,33.6,14.7,11.3,5.7,34.8,19.1,13.8,5.77
120,45.2,48.1,31.4,7.67,41.9,27,9.89,4.44,38.8,18.7,9.62,4.47,44.4,26.7,19.1,7.47,45.3,27.2,19.1,8.98,42.4,21.7,14.1,6.65,28.7,13.3,9.1,4.98
121,48.8,45,25.5,6.2,52.8,35.6,22.1,7.37,43.2,29,26,10.9,28.9,16,9.12,4.2,33.9,17.2,13.2,4.76,31.5,12.1,8.45,5.28,34.2,14.9,9.94,4.47
121,47,43.4,30.4,6.95,42,23.4,9.25,4.63,41.6,20.1,13.9,9.68,44.1,34.6,27.4,20.4,35.5,30.9,28.7,11.9,33.7,22.8,18,10.3,24.7,12.5,8.17,3.77
121,40.8,48,30.3,7.13,48.2,39.1,25.8,6.24,40.1,22.4,16.9,5.24,29.7,14.3,7.63,4.21,34.6,18.5,9.98,4.63,41.9,26.8,18.8,18,45,32.2,25.1,23.5
121,43.6,43.5,23.5,5.85,42.8,20,10.7,4.63,41.6,26,21.9,5.85,42.2,30.9,26.4,11.6,34.9,26.7,22.5,13.4,29.7,21.5,16.4,6.55,30.5,18.6,15.3,6.64
