s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
97.6,86,61.3,57.2,11.5,69.3,68.7,60.8,8.95,64.9,66.4,66.7,25.4,64.3,63.2,65.7,27.9,61.9,67.2,71.2,32.2,63.1,67.4,76.9,34.8,70.3,72.8,81.6,38.3
97.8,88.3,69.2,58.8,17.3,65.3,67.6,64.3,14.3,61.2,64.4,58.4,9.13,69.6,75.9,64.6,17.8,66.9,72.5,70.3,36.6,68.9,72.8,76.9,43.1,69.4,74.8,82.3,25.6
98,86.8,70,62.5,9.88,66.9,61.4,55.5,16.9,64.2,68.5,58.1,15.4,62,65.6,67.2,15.5,66.2,70.7,72.6,14.2,64.1,69.1,67.9,20.4,71.8,75.7,75.1,34.1
98.2,88.2,76.7,60.8,12.6,66.9,64.7,60.2,12.9,66.7,72.3,65.6,15,65.9,66.9,62,29.2,66.1,69.5,65.7,27.8,64.6,68.6,70.9,26.6,62.2,69.5,73.7,20.3
98.4,87.2,71,65.5,14.9,66.4,60.5,62.9,9.96,62.6,61.5,57.9,12.8,62.6,62.5,65,17.2,59.6,69.7,61.2,31.7,69.2,73.1,65.8,34.4,66.6,72,65.8,48.1
98.6,91.8,74,63.3,10.6,66.2,62.4,65.3,28.6,62.9,65,60.9,31.4,68.7,68.1,68.7,17.6,71.2,73.6,69.8,23.1,72.9,74.3,76.7,24.9,72.4,75.8,73.9,46.7
98.8,91.1,74.7,66.2,12.1,60.5,65.6,58.9,16,64.7,62.3,64.9,15.6,64.7,61.4,59.9,27.7,66.4,62.8,62.5,34.6,65.9,66.4,71,47.5,71,73.3,76.1,42.7
99,95.5,76.3,61.5,10.8,73.7,66.1,64.2,15.7,72.3,74.6,61.5,34.8,70.3,74.2,66.2,30.1,79.1,75.4,65.9,21.9,86.6,82.1,74.8,30.8,83.7,84.6,77.3,45.3
99.2,86.8,67.8,57,11.2,62.6,57.9,55.3,18.9,61.5,70.8,65,17.9,62.4,68.3,64.2,31,63.7,67.7,62.6,43.1,60.4,61.6,63.6,36.5,61.7,63.8,61.8,45.6
99.4,87.4,66.2,62.8,9.8,69.7,64.5,58.3,17.4,74.5,73,65.5,29.4,71,73.3,66.7,32.2,71.6,67.7,66.4,26.4,71,67.7,69.2,33.6,66.9,68.5,72.2,38
99.6,82.2,67.6,57.9,13.6,67.2,60.4,58.3,23.6,62.5,59.4,58.5,19.1,70.2,76,71.9,17.6,70.2,81.4,78.4,23.2,71.1,83.4,77.3,37.7,74.8,82.5,74.6,40.9
99.8,82.6,57.6,61.6,8.2,64.2,57.5,51.8,17,63.5,61.1,57.9,42.1,63.3,62.7,61.7,42.2,78.2,73,69.9,36.7,83.3,78.2,87.5,38.3,79,82.1,82.3,55.6
100,83.1,66.2,57.7,10.4,62.6,59.4,54,21.1,62.8,61.7,58.6,16.3,69.4,64.3,63.2,25,68.3,69.2,65.3,45,76.8,81.5,73.5,60.5,80.3,87.9,75.8,50.7
100,85,61.6,58.8,9.62,70,67.5,58.4,18.6,62.1,63.9,63.4,43.1,66.5,68.5,62.2,28.9,73,74.8,66,19.6,78.3,78.1,73.9,29,78.6,82.1,77.5,47.7
100,80.5,61.8,60.9,12.7,61,57.5,57.4,21.1,60,59.7,56.1,31.4,64.7,66.3,63.5,32.9,71.7,77.5,70.4,32.8,77.4,76.7,70.7,38.6,78.6,81.5,75.3,38.2
101,84.1,60.1,61,9.26,64.4,56.6,57.3,14.3,65.1,63.6,61.3,25.8,60.9,63.8,58.9,34.6,68.1,70.4,61.4,34.3,71.2,71.4,73.1,37,73.9,79.1,76.4,55.3
101,87.3,60.7,60.5,11,64.7,64.5,60.7,17.1,66.3,71.1,67.5,22.7,71.9,71.4,72.5,27.4,71.2,70.3,64.3,38.3,72.9,73.2,71.4,48.2,72.3,75.5,78.8,57.7
101,83.2,61.5,60.4,10.2,65.8,58.1,60.1,13.1,60.2,64.1,60.2,12.9,62.7,66.5,65.1,13.9,66.1,67.1,71.7,28,72.2,75.5,71.4,27,68.5,78.2,81.4,40.9
101,89.7,64.9,58.6,14,65.3,71.2,68.5,10.8,61.8,63.7,72.6,17.1,60.7,61.4,66.2,22.5,67.4,65.6,67.1,34.3,73.5,72.3,77.1,36.3,74.4,77.1,73.6,28.7
101,82.4,61.9,57.3,10.1,64.6,63.3,55.9,33.2,63.7,70.1,70.2,27.3,64.1,72.6,75,15.6,64.4,67.4,67.7,18.4,66.7,72.7,68.1,43.4,71.9,77.6,72.8,54.4
102,86,60.9,60.3,12.7,69.5,63,61.4,28,59.8,59.7,59.6,17.6,62.8,66.3,67.5,26.2,66,70.3,79.2,24.5,64,69.6,74.4,23.4,61.6,69.6,72.7,30.2
102,84.9,71.8,64.1,14.1,69.6,64.8,60.6,19.2,67.8,64.4,64.3,23.9,66.1,67.5,73,32.6,73.5,69,71.2,29.9,78.2,71.7,73.1,32.1,74.8,72.4,72.3,46
102,88.9,68.3,61.4,13.2,66.9,66.5,65.7,33,63.7,66,61.9,21.2,72.4,76.1,69.3,30.7,75.5,83.5,81.1,49.2,66.9,87.7,84.3,42.5,69.1,85.6,91.1,33.1
102,87.1,68,59,21.2,67.9,71.3,63.6,22,69.3,69.9,65,24.8,66.2,68.4,61.9,36.8,63.7,63.8,61.8,35.6,70.7,69.1,73.1,42.8,76.7,77,79.3,59.1
102,86.3,65.4,65.9,11.2,64.2,59.7,61.2,13.7,54.5,58.6,60.4,15.6,62.1,70.7,64.8,14,70.1,72.9,65.4,28.2,69.3,72.2,64.7,30.2,67.1,70.3,71.2,62.1
103,85.3,68.8,60.4,10.5,68,61.7,59.8,23,61.9,59.2,55.8,15.4,70.4,75.3,70.6,28.6,77.5,76.6,72.7,45.4,78.4,75.9,73.6,35.9,77.6,80.9,78.2,47.2
103,84.1,65.8,63.9,10.1,69.9,64,61.8,15.5,70.5,72.2,62.9,43.6,68.2,69.7,66.8,27.9,70.1,69.1,65.2,25.1,73.8,74.2,72.4,47.5,71.5,75.5,76.7,67.2
103,87.5,63.3,65,11.2,74,72.4,68.3,27.3,74.2,76.4,68.7,29.4,73.1,73.3,65.3,41.9,72.4,75.7,73.6,46,64.3,73.1,81.3,33.5,64.1,72.1,71,38.7
103,83.8,60.8,54.9,9.26,65.5,60.2,60.9,19.2,68.9,69.3,71.6,39.3,74.8,78.7,86.3,26.9,73.6,74.7,73.5,35.6,77.4,77.3,75.4,51.6,71.7,74.5,75,59.1
103,87.9,65.3,61.8,11.3,70.3,66.8,55.8,15.7,63,65.4,59,32.3,75.3,74.3,70.6,52,72.9,79,83.1,37.8,71.1,87.5,77.6,20.8,79.2,89.7,79.9,35.4
104,92.9,65.3,62.3,12.2,71.2,68,62.8,17.1,73.8,74.1,64.2,26.7,71.8,79.4,71.4,32.1,72.9,77.7,67.7,42.3,80.5,83.7,79.5,52.9,81,86.3,82.2,40.5
104,93.2,72.6,68.9,13.1,72.6,68.2,66.7,23.1,65.5,68.1,68.9,33.2,69.3,75.5,68.9,45,76.3,79.3,69.9,24.3,78,77.6,80.1,26.6,78.4,84.6,85,35.9
104,90.5,65.5,60.1,11.4,64.3,65.9,67.7,11.3,64.3,64.6,62.4,21.6,60.6,63.1,57.1,20.1,61.5,66,67.9,36.2,68.3,69.3,67.6,50,74.4,75.6,71.6,61.3
104,85.9,66,60.4,11.5,69.6,65.4,60.3,21.7,62.3,60.3,65.8,15.8,69.7,65.2,71.7,16,73.8,72.5,73.2,31.6,73.9,80.6,75.1,32.6,76.9,84.3,76.5,47.8
104,86,64,54.9,11.1,61.1,66,52.2,19.9,66.1,67.6,61.3,20,66.1,63.6,59.6,33.9,69.8,69.9,67.4,43.9,75.1,72.9,69.3,40.9,76.5,76.9,76.8,46.8
105,91.1,63.1,58.5,11.3,70.6,70.1,61.3,11.8,66.5,68.1,63.5,31.3,72,76.6,67.4,26.9,74.8,73.3,66.5,30.5,72.2,76.3,70.6,44.1,75.4,80.6,75.3,69.2
105,96,67.8,65.1,14.8,75,66.4,56.6,15,73.6,75.7,67.2,29.3,89.7,89.6,75.9,37,82.8,81.4,76.7,35.9,79.4,85.2,79,48.8,76,84.6,82,62.6
105,92.7,74.1,62.7,12.9,71.3,72,60.1,30.7,69.7,63.3,63.5,26,77.1,83.6,80.4,35.2,80.1,89.3,82.1,43.6,78.9,80.8,75.5,31.9,75.4,77,74.9,47.3
105,85.5,67.8,58.7,11.9,73.2,63.5,61.1,10.7,64.1,63.4,60.6,39,67.2,66.2,64.4,37.5,74.7,74.3,75.8,33.1,79.8,78.4,73.1,42.4,81.8,85.7,77.2,43
105,82.8,62.6,60.3,18.5,69.9,64.9,64.2,27.8,72.4,67.8,64.8,24.3,77.9,68.7,67.7,26.5,75.2,69.2,64.3,43.1,78.5,76.8,77.3,57.5,78.1,82.7,84,55
106,82.5,58.4,56.7,9.04,64.2,60.4,56.5,12.7,68.2,70,63.6,28.9,78.4,81.2,68,50.9,76.9,81.3,77.3,37.1,80.5,78.3,75.4,40.5,80,81.9,79.1,51.9
106,79.4,58.1,61.6,9.05,64.2,62,61.7,13.9,70.7,64.4,63,31.2,72,68.5,60.2,28.3,75.4,78,73.3,46.3,70.3,82.6,85.1,53.1,73.4,83.9,80.8,50.4
106,84.4,68.8,62.8,10.8,67.1,66.2,59.6,12.1,77.9,69.9,73.8,29,74.8,72.8,72.7,46.5,76.5,70.9,68,44.1,81.2,84.2,85.6,48.1,77.4,86,84.9,49.6
106,87.9,72.3,64.2,9.97,74.9,70.3,62.8,27.3,69.8,73.2,64.4,28.9,68.6,69,67.2,37.9,65.8,65.8,65.5,59,64.1,69.2,68.8,51.5,66.1,72.2,74.9,53.7
106,88.4,73.2,60.3,9.06,63.5,66.5,57.3,9.36,63.8,69.3,62.4,15.4,63,66.1,61.6,26.8,63.8,66,60.9,33.1,66.9,66,67.9,48.8,67.3,67.7,69.3,61.7
107,89.4,74.5,62,9.07,65.5,62.5,55.1,16.8,59.4,63.9,58.2,16,66.5,66.6,61.5,34,66.3,66.5,65.7,35.5,74.3,71.7,67,30,77.1,78.7,72.1,53.1
107,85.9,67.9,64.9,9.38,62.4,61.3,56.6,23,62.3,60.8,52.2,20.1,66.1,67.8,60.2,34,71.1,77.5,72,38.3,78,82.6,80.5,54.7,78.8,84.2,79.8,60.1
107,86.2,74.1,66.4,9.5,68.3,62.6,53.7,10.8,61.5,68.3,64.9,31.4,69.5,78.5,69.4,32.1,74.4,77.6,69.3,49.1,74.3,84,81.2,50.9,70.2,80.1,76.7,54.6
107,83.5,69.7,62.5,9.74,63.4,59.3,57.9,15.4,66.1,64.6,61.7,25.4,68.4,71.2,70.3,42.2,78.8,82.4,73.2,56.5,75.9,84,76,56.5,76.1,94.1,84.5,66.8
107,87.5,70,62.8,12.1,66.1,61.6,59,20.7,65.9,64.2,60.2,37.7,68.9,67.5,69,35.4,71,71.4,66.7,45.2,76.6,81.4,76.6,61.2,80,85.6,79.7,58.6
108,89.1,80.4,60.3,13.2,66.8,62.5,63,12.7,70.4,66.7,64.6,25.7,67.9,69.1,63.9,43.8,76,74,73.5,55,75.5,78.6,72.8,60.7,74.6,78.2,75.3,64.1
108,88.7,78.6,61.3,11.3,68.4,63.7,58.2,13.2,67.4,64.2,59.6,24.3,68,65.7,66.3,34.8,71.4,72.7,68.4,35.7,76.8,84.5,79.7,47.7,70.4,83.4,87.3,67.4
108,85.1,70.5,59.3,9.87,68.4,61.5,62.8,19.7,65.2,62.8,57.8,19.5,65.8,68.2,65.7,34.8,69.2,71.6,73.9,46.4,68.4,74.5,71,59.9,74.1,77.3,73.4,55
108,82.1,68.3,59.6,15.5,64.1,62.3,54.1,13.9,63,59.3,58.3,17.8,63.9,60.3,61.5,21,66.3,66.1,60.7,38.5,65.8,70.5,69.9,47,71.9,74.9,71.2,53.8
108,85.8,74,61.5,20.3,67,61.7,54.9,22.7,66.5,62.9,56.2,28.9,62.5,62.3,57.1,19,69,72.1,65.2,29.7,82,72.3,71.9,40.4,76.4,75.9,75,56.8
109,86.7,65.6,60.3,9.26,64.9,63.5,55.4,26.3,66,60,56.5,26.4,71.1,69.7,71.4,37.3,66.9,74.9,80.4,40.6,66.1,73.9,73.8,44.8,74.6,83.1,76.5,62.5
109,89.2,75.8,55.5,10.2,70.1,61.3,55.2,20,61.9,61.6,59.6,41.6,64.8,73.4,72.8,42.7,76.2,74.5,68.1,49.9,82,84.9,80,49,84.9,93.5,89.3,68.9
109,86.8,72.9,64.7,10.9,68.4,56.1,54.8,10.1,62.3,62.6,57.8,34.7,70.5,68.6,63.6,46.4,82.9,86.7,80,57.3,79.4,82.8,79.7,66.8,82.8,92.6,87.1,71.8
109,84.2,68,58.6,13.3,62,60,51.5,22.7,66.1,56.9,53.1,25.4,70.7,63.9,59.4,44.1,67.9,67.9,66.2,40.6,71.1,73.1,69.6,40.9,73,77.2,74.7,59.5
109,84.1,63.6,62.4,9.72,66.5,65.5,63,24.6,64.1,68.6,61.3,26.6,62.7,61.4,54.7,39.2,65.5,69.1,61.9,47.6,70.7,68.7,64.4,56.8,77.4,74.2,69.5,61.2
110,83.5,72.1,62.1,15.4,62.6,67.1,56,21.6,62.9,66.7,60,21.3,69.9,75.7,65.5,27.2,74.5,81.5,65.7,36.4,76.5,81,73.4,49.6,77.9,78.2,68.6,52.2
110,86.2,68.5,58.5,14.3,69.3,67.1,58.9,25.5,69,70,63.7,31.6,62.8,66.8,65.3,36.7,66.5,68.3,66.1,36.3,70.7,73.4,62.8,38.8,69.4,73.9,68.4,55.2
110,81.8,61.5,60.1,9.48,59.1,60.3,56.7,14.9,60.7,65.9,65.8,15.1,69.9,70.3,70.6,31.8,65,65.3,66,54.1,70.2,67.6,66.3,52.3,70.6,75.7,68.9,53.3
110,80.3,60.1,56.5,10.5,64,58.7,57.1,19.2,60.9,59.7,55,35,65.9,63.2,67.9,29.3,74.7,70.5,67.2,36,78.4,78.4,74,47.8,74.5,81.1,74.7,60
110,88.6,72.1,62,13.5,65.7,66.9,65.3,18.5,68.5,80.3,68.3,41.6,67.6,68.9,65.4,53.4,67.5,64.8,67.5,53.6,71.9,69.7,67.3,53,75.5,73.3,70.7,52.7
111,86.4,71,55.9,10.6,64.8,67.6,62.8,15.6,67.4,68.3,67,21,68.5,75.4,73.2,25.7,64.4,75.2,72.8,33.8,66.3,67.7,66.3,58.9,70.6,79.3,78.9,65.5
111,85.4,66,60.5,9.67,63.6,65.3,57.2,20.8,62,66.8,64.9,40.1,70.1,71.7,64.6,46.1,81.1,82.5,71.4,50.5,79.4,83.5,75.6,32.9,73.5,78.1,82,51.1
111,88.4,65.3,61.2,10.8,64.5,58.6,55.7,21.4,68.6,66.2,64.9,21.2,75.3,72.5,65,36.8,72.2,73.3,71,41.4,74.5,80,74.5,60.3,79.5,89.5,84.3,68.3
111,90.6,71.6,64.6,10.2,65.4,64.7,59.9,25.1,69.7,66.5,61.1,25.9,71.9,73.4,74.3,30.3,66.2,72.2,68.1,31.7,68.5,75.7,71.5,36.1,68.5,73.7,76.7,62.3
111,83.3,65.8,64.2,10.2,72.3,69,60.8,23.3,72.4,74.1,70.8,26.5,72.5,70,65.5,40.7,72.5,71,66.6,39.3,69.9,67.8,67.8,55.8,72.7,71.8,74.1,61.2
112,82.5,58,57.6,10.9,62.8,61.9,56.5,11.5,66.1,72.2,61.5,29.9,70.5,82.3,80.2,30.3,77.5,86,79.7,43.7,72.3,83.5,75.4,48.7,75.9,73.3,76,71.3
112,87.4,61.4,54.7,11.2,70.3,67.5,56.2,13.2,66.3,65.9,60.1,30.6,70.2,73,71,30.1,77.9,83.9,89,63.2,89.8,92.2,88.2,57.2,83.4,94.7,93.4,75.2
112,90.6,63.4,57.6,12.2,66.4,66.1,59.8,15.2,67.7,65.2,65.7,18.1,68.4,69.4,66.5,36,65.7,73.5,69.8,56.3,75.5,81.8,75.1,69,83.2,83.3,81,76.4
112,92.4,66.1,63.8,10.5,66.5,63.7,65.7,28.7,67.8,62.9,60.5,34.1,68.9,73.9,71.8,28.5,69.8,73.7,72.2,32.5,80,82.6,76.6,49.2,77.4,81.7,75.4,73.3
112,84.9,66.1,61.2,12.9,62.4,57,58.9,10.2,65.2,63.4,60.2,30.4,74.9,76.6,72.3,27.9,71.9,76,83.1,55.1,70.1,80.2,78.4,52.6,76.1,86.1,82.6,67.1
113,88.7,72.7,62.5,10.7,70.5,63.1,60,16.8,62.4,61.5,61.6,20,65.5,67.5,67.7,42.2,78.4,75.8,75.1,42.5,85.9,80,86.6,52.9,79.5,82.4,85.7,76.9
113,86.8,78.2,63.8,10.6,76.6,62.5,60.5,29.4,63.8,67.2,64.4,22.8,70.5,74.4,74.1,39.4,68.8,80,73,56.7,75.4,83.1,79.7,65,80.1,87.6,86.6,73.4
113,90.7,80.6,63.5,11.6,74.4,64.9,66.7,19.5,64.1,66.2,60.1,24.6,63.1,66.9,71,32,70.1,78.4,75.4,44.7,74.7,78.6,77.4,46.7,77.6,81.3,76.2,60.8
113,86.2,71.8,58.4,9.8,60.2,56,52.7,17.7,60.3,57.2,52.9,28.9,61.7,65.8,62.2,33.2,67.7,73.2,67,50.9,65.6,71.9,69.1,66.1,67.7,72.9,70.3,60.4
113,84.3,72.2,65.7,24.9,65.9,56.5,55.7,16.6,62.9,64.7,61,23,69.7,73.4,66.4,45.8,69.1,73,76.5,58,70.8,77.3,79.2,48.5,78.2,84.6,85.7,59.1
114,81.4,69.6,59.9,10.4,70.6,64.2,69.5,15.6,71.5,65.7,63.3,29.9,68.1,65.1,60.5,37.6,69.3,66.8,63.6,48.7,70.9,71.3,75.9,61,72.3,72.8,75.2,68.1
114,85.2,66.4,57.4,10.3,66.1,60.7,59.2,19.5,65.1,62.5,72.1,27.3,73.1,73.6,68.8,44.5,71,72.9,70.4,54.8,69,71.3,67.5,51.2,75.2,78.7,73.7,71.4
114,85.5,71.1,56.8,10.6,67.6,59.8,60.9,15.2,60.3,58.9,59.4,23.8,63.3,65.5,62.5,39.6,79.6,78.2,76.9,47.6,78.1,85.1,83.5,61,75.5,80.7,77.5,77.8
114,86.8,74.8,59.6,10.6,64.4,63.5,62,14.5,59.5,66.1,65.4,20.5,69.6,65.2,61.3,32.4,70.5,72.7,68.9,49.3,81.6,80.2,76.1,59,88,90,82.9,91.2
114,82.6,63.4,55.2,11.5,71.1,63.6,57.4,14.3,67,66.8,62.1,32.9,64.4,71.6,63.6,23.8,64.3,68.5,70.3,50.9,65.6,70.8,73,59.2,66.6,69.9,73.6,69.4
115,84.1,73,57.6,10,69.1,66.3,61.4,19.7,77.3,72.2,70.5,20.3,82.7,75.8,69.9,20.4,78,74,65.4,41.6,71.6,70.2,69.2,61.4,69.2,74.7,76.8,73.8
115,86,73.8,58.7,13.5,68.5,64.7,62.7,20.7,67.9,62.8,59.6,23.8,69.6,67.7,64.3,25.1,75.3,70.8,66.5,31.5,77.1,75.8,69.1,50.2,81.3,80,78.6,72.3
115,91.2,81.6,66.5,12.1,74,62.7,57.6,17.3,71.5,70.6,67.1,40.4,72.7,77.8,69.7,46.1,74.7,74.5,69.6,42.3,81.7,81.1,76,48.6,83.6,85.4,82.3,78.7
115,83.8,74.9,62.8,10.9,67.3,67.3,55.7,14.6,67.8,71.5,61.2,25.1,74.3,74.6,69.3,46.2,72.1,76.9,69.3,58.6,73.5,82.5,78.5,50.2,78.5,84.1,81,67.3
115,84.7,77.5,62.6,10.5,69.2,60.3,57,11.5,63.9,67.9,62.9,31.5,65.7,69.6,65.2,35.4,73.9,68.9,70.2,40.9,77.7,80.6,76,68.7,85,86.7,85.7,77.2
116,85,72.9,67.2,10.6,65.8,62,57.8,11.8,65.8,61.7,57.3,31.4,66.4,68.6,68.6,39.4,75.4,75.4,64.2,40.1,80.4,78.5,78.1,41.8,76.9,80.4,85.2,86.1
116,84.1,75.7,64.1,11.2,66.1,62.7,60.2,24.5,63.8,66.3,67.3,34,65.7,69.2,63.7,35.5,70.4,70.2,73.4,59.4,72.6,72.5,76.1,60.5,81.8,84,82.4,80.4
116,88.7,77.9,65.4,13.2,65.3,65.8,61.6,27,64.7,63.5,61.5,27.2,65.8,66.5,70,31.9,66.6,67.6,69.7,45.1,77.8,73.5,75.7,60,76.9,79.8,77.3,80.8
116,94.7,77,59.6,10.1,65.8,63.8,57.1,23.2,67.5,63.7,67.5,44.7,68,70.7,68.3,30.7,75.3,73.5,69.1,50.5,77,75.7,74.6,57.7,77.9,82.7,84.9,71.1
116,89.2,77.8,69.1,12.1,65.6,62.2,54.2,18.9,63.5,70.3,61.6,27.2,77.5,79.1,72.1,40.2,77.1,80.3,75,58.6,71.5,84.3,77.1,69.1,70.5,79.1,76.7,62.7
117,89.5,73.7,58.8,10.4,69.3,68.4,64.8,19.6,69,71.9,66.1,21,78.2,74.8,65.1,43,74.2,76.8,69.7,49.7,74.7,83.5,76.1,70.3,80.5,88.5,83.4,76.9
117,89.8,77.1,65.4,13.7,70.6,67.7,58.2,23.3,65.6,65.9,62.7,37.3,64.6,71,69,33.2,67.8,75.6,65.4,28.4,71,78.2,73.2,43.4,79,86.4,80.2,71.6
117,87.9,67.8,60,10.9,72.4,69,61.6,15.4,70.8,70.7,74.3,42.1,67.5,70.8,71.7,55.1,69.6,70,70.6,50.2,70,70.5,73.1,58,73.4,74.8,72.1,76.7
117,80.7,64.5,58.5,10.3,63.8,62.5,51.9,30.1,64.1,67.3,59.4,29.4,73.5,75.7,70.5,22.9,77.5,81.5,74,40.3,71.3,76,77.6,65.8,66.2,70.2,74.8,68.8
117,87.1,72,67.4,15.3,73.3,73.6,66.9,15,68.7,71.7,64.6,27.2,69.3,74.9,70.1,55.8,73.2,79.5,75.4,51.8,81.1,85.4,80.3,65.7,77.3,83.7,83.4,81.7
118,84,67.4,60.7,12.1,74.5,70.4,65.9,28.7,65.5,73.1,70.8,33,63.7,67.9,69.5,35.4,69.3,74.2,71.1,57,76.2,77.9,77.3,68.6,81.3,85.8,84.8,80.4
118,85.5,65.3,61.3,11.5,73.8,69.7,58.8,28.2,76.8,66.7,61.2,34.5,75.2,68.1,68.3,37.1,70.8,69.2,70.3,45.7,72,81.9,79.8,65.1,81.2,93.6,91.1,84.3
118,84.5,62.2,63.8,12.6,68,61.7,64.9,21.8,66.6,69.5,66.8,33.8,75.8,75.5,69.2,36.7,82.7,81.9,73.9,59.4,78.4,80.6,79,60.1,71.3,78.8,87.7,78.5
118,87.8,66.1,63.3,16.1,72.8,67.7,58.2,17.7,71.9,68.9,68.9,45.7,78.4,73.2,74.6,36.1,82.2,78.4,79.4,57.7,85.8,86.2,82.3,66.3,83.3,89.9,91.6,83.8
118,87.8,68.6,63.7,11.7,66,63.2,61.3,12.7,67,73.5,74.7,33.5,73.4,79.1,76.8,54.7,70.4,75.4,71.8,52.9,69.3,76.6,75.4,69.8,70.7,81.1,80.4,74.5
119,92.3,68.9,67.6,12.1,69.3,68,61,31.5,70.8,72.5,72.5,26.7,81.8,80.8,85.3,31.5,88.3,84.7,89.9,44.5,84.1,81.8,83.7,70.2,77,80.6,80.7,74.3
119,88,69.3,63.3,17.3,63,61.8,62.9,28.2,67.2,67.8,60.9,31.8,72.2,76.2,65.3,45.2,71.6,71.9,70.8,52,72.6,71.2,73.7,59.6,71.1,70.7,73.4,74.3
119,88.3,72.4,65.8,18.7,70.5,66.2,58.3,20,63.4,67.7,67.5,36.5,64.7,69.3,66.9,43.7,76.3,80.6,71.3,55.4,88.4,90.5,82,71.1,85.1,90.8,82.7,88.3
119,82.5,68.9,66.4,13.1,65.4,69.7,59.8,37.8,64.9,67.4,70.4,32.3,72.4,74.5,73.2,50.1,74.5,74.9,74.5,53.8,72.1,78.9,80.2,72,78.2,84.9,82,82.4
119,85.4,62.7,59.4,13.1,67.8,68.1,60,23,66.5,73.6,69.5,41.9,68.6,73.6,68.2,47.1,83.4,84,79.9,53.6,86.8,91,92.1,69.6,84.3,90.4,92.6,82.4
120,88.4,67.5,68.5,14.2,67.8,63.9,60.9,21.1,65.4,69.5,64.4,26.6,62.9,71.5,66,35.8,69.4,73.4,73.6,51.2,74.4,74.3,79.4,72.4,77.3,81.3,83.5,81.3
120,89.2,70.3,59.3,11.8,74.2,73.2,63.1,41.7,70.9,72.9,63.1,39.5,70.7,74.6,66.7,44.8,73.6,84,76.5,58,79.3,83.3,79.8,65.7,74.8,82.4,83.2,72.5
120,80.2,67.5,68.1,11.6,68.6,63.9,58.3,30.9,65.4,66.8,66.7,36.6,68.2,70.1,66.8,40.3,67.3,74,71.1,60.9,68.5,77.3,73.1,66,71.4,83.7,83,75.4
120,87.2,63.4,65,11.1,69.8,63,60.5,14.6,65.1,69.7,67.4,39.2,68,71.9,68.4,48.2,79.2,77.7,66.9,55.8,91.1,86.2,79.5,59.9,88.8,91.5,83.5,78.1
120,80.3,66.1,68.4,12.5,65.2,62.5,55.7,32,70,65.1,68.4,38.9,73.8,72.1,71.1,48,75.8,82.6,76.1,62.4,71.5,84.9,78.6,69,71,84.6,85.8,76.6
121,88.1,72.8,65.3,11.1,71.7,68.6,61.1,12.4,65.2,67.5,70,38.2,67.5,70.6,70.5,55.4,73,70,70.3,58.2,78.6,76,76,69.3,84.8,89,84.3,81.8
121,85.1,68.1,61.8,20.6,63.4,59.7,56.2,28.9,61.8,59.3,56.6,30.7,66.5,63.6,60.2,45.7,70,79,75.2,66.1,71.2,80.8,78.9,66.4,73.2,80.4,82,72.2
121,79.1,65.5,59.9,17.7,67.7,63.9,56.6,21.8,67.2,65.4,68,31,64.3,68.7,71.3,54.1,68.5,69.9,68.4,65.8,79,81,80.1,68.4,87.4,87.5,83.2,78.5
121,81.9,62.8,66.9,11,72.4,64,63.7,35.7,67.1,64.3,61.1,36.8,72.9,70.1,72,32.9,75.1,77.8,75.9,57.8,74.2,76.7,71.8,71.6,75.4,82.5,82.7,79.1
121,85.3,65.8,63.5,13.1,64.8,64.7,57.9,19,65.6,70.3,67.4,37.6,75.7,76.5,77.6,53.4,80.6,79,75.6,67.4,79.7,83.1,76.4,70.4,77.5,89.1,87.2,78.9
122,83.7,74.6,61.2,16.4,71.9,69.5,61.4,35.5,69.5,69.4,64,39.4,69.6,68.8,62.4,51.6,72,71.9,69.8,52.3,74.3,78.8,75.7,70.6,78.6,87.9,84.7,83.3
122,83.5,63.8,62.8,14.9,70.8,64,62.8,19.6,75.7,73.5,65.5,41,75.7,82.1,73.9,55.4,70.3,76.2,76.1,73.2,80.2,86.3,86.1,75.8,83.2,90.8,88.2,85.5
122,79.8,63.6,67.8,19.1,67.6,63.9,58.1,30.4,69.5,65.9,61.3,46.7,72.7,71.7,64.4,40.2,79.5,72.4,70,53.3,78.5,79.5,72.9,64.1,75.9,78.2,77.9,72.4
122,78,64.4,63,11.9,63.5,55.8,56.4,16.9,64.3,68.7,62.5,33.1,63.4,69.6,67.5,50,66.9,67.3,65.1,60.1,69.2,67.8,67.4,60.5,75.4,74.6,70.7,66.1
122,70.8,57.4,50.2,11.6,56,51.2,49.2,15.7,59.6,53,55.6,24.3,58.9,59.9,61.8,49.2,64.1,69.3,67.3,59.1,63.9,67,66,57.6,62.8,66.6,70.5,64.4
123,75.4,67.8,57.2,11.9,67,65.5,58.7,15.6,65,72.6,64,38.1,68.4,71.4,69.5,60.8,71.9,68.1,72.6,55.8,71.9,70.7,73.4,57.7,76.3,83.1,82.1,76.5
