s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
96.4,34.3,37,28.9,7.62,49.5,25.8,12.1,5.14,41.1,23,14.4,5.05,37,22.7,13.1,5.23,32.7,23,13.2,5.03,21.5,15.6,9.57,4.08,9.49,6.6,4.78,2.98
96.6,39.5,40.3,26.1,7.86,49.8,45.8,30.6,8.2,42.4,24.4,14.2,5.34,24.4,9.68,5.86,2.94,19.3,8.66,5.21,2.42,21.9,14.2,8.09,3.26,24.7,19.1,13.1,5.1
96.8,41.2,35,14.7,5.88,49.6,23.8,13.7,6.66,52.3,36.9,27.8,11.5,46.1,33.6,19,12.5,29,21,10.4,3.9,14.5,8.39,4.61,2.31,15.7,9.56,5.21,2.1
97,45,41,18.8,7.88,48.6,24.5,11.6,5.17,28.5,13.7,7.45,3.66,22.5,11.5,6.96,4.19,26.3,16.7,12.7,5.12,31.3,24.2,15,4.23,25.8,20.2,9.41,3.26
97.2,42.3,40.9,23.5,6.97,47,24.1,12.1,5.96,39.3,19.8,9.86,4.34,39.1,21.3,9.74,3.76,33.3,17.6,9.12,3.28,23.1,10.5,5.85,2.6,16.8,8.81,4.96,2.42
97.4,43.1,44.1,27.3,7.83,47.9,32.4,19.2,7.2,39.7,22,12.3,5.31,23.2,11.5,7.49,3.92,23.9,13.4,7.66,3.34,30.8,16.5,8.76,4.11,29.3,14.9,8.43,3.92
97.6,37.8,36,17.3,6.72,52.4,43.3,22.3,6.85,38.3,39.4,24.3,6.48,38.6,36.1,23.1,7.48,31,24.2,12.5,4.76,17.8,9.84,6.73,3.03,15.3,7.79,4.6,2.5
97.8,33.4,37.6,17.9,6.36,43.6,18.4,10.7,5.21,41.6,26.3,13.4,5.33,37.2,29.2,16.5,5.8,33.5,27.3,18.4,7.85,29.7,28.4,17.2,6.44,17.3,19.1,10.9,4.02
98,36.8,38.4,22.4,8.82,58.4,51.8,26.1,7.98,30.5,21.2,14.5,4.84,17.3,9.21,6.09,3.13,18.1,10.6,5.73,2.84,23.5,12.9,7.11,3.48,25.3,19.2,11.1,4.74
98.2,37.5,29.6,14.7,5.44,50.3,33.7,13.8,5.64,47.5,36.9,19.1,6.86,38.7,33.1,20.3,6.17,34.3,26.9,16.5,5.44,22.7,18.9,11.9,3.73,11.7,7.6,3.62,1.85
98.4,49.8,34.6,16.9,7.31,33.4,15.3,9.81,4.92,35.6,14.4,8.47,4.05,29.2,18.5,8.7,3.73,31.8,28.7,12.5,4.23,29.6,33.6,17.4,5.89,31.3,34.2,20.8,7.64
98.6,37.7,35.4,18.7,7.44,54.5,27.6,14.7,6.93,30.4,15.4,10.2,5.21,25.8,12.9,8.37,4.16,21.9,13.2,7.42,3.53,19.6,14.3,7.67,3.13,14.5,12.6,9.91,2.91
98.8,39.6,30.6,16.5,6.13,42.9,22.5,11.3,4.9,40.8,22.3,13.9,4.84,36.3,18.1,11.7,4.47,25.2,12,8.13,3.88,21.9,12.3,7.18,3.4,18,11.2,6.02,2.67
99,47.1,47.4,29.6,9.29,50.6,30.6,16.4,6.91,26.2,13.1,8.01,3.85,19.4,9.95,6.98,2.87,23.9,13,9.5,3.37,22.2,11.2,8.03,3.91,19.4,9.8,6.74,3.7
99.2,32.4,28.4,14.7,5.88,44.8,27,15.4,5.94,45.6,31.2,19.5,6.26,39.6,26.3,16.2,4.91,27.2,14.9,8.55,3,21,9.95,5.54,2.54,16.4,8.56,5.44,2.76
99.4,44.8,39.5,19.5,7.56,54.5,29,13.9,6.39,29.8,13.2,8.15,4.22,24.9,15.2,10.1,4.54,31.5,25.6,16.9,4.94,32.5,28.8,20.4,5.07,30,25.9,18.9,5.8
99.6,36.3,30.1,13.1,5.66,54.1,25,11.9,5.29,47.6,20.7,9.44,4.36,37.6,16.3,7.83,3.57,23.5,11.6,6.64,3.06,13.5,7.69,5.31,3.01,15.4,9.64,5.95,3.27
99.8,49.4,42.9,26.6,9.2,45.7,18.2,10.4,4.99,36.5,13.9,8.14,3.76,34.3,14.9,7.83,3.2,34.8,19.3,9.71,2.98,29.5,16.1,10.3,2.84,24.2,14.9,10.1,3.64
100,52.4,51.8,28.7,8.29,53.7,43.5,26.7,10.4,35.6,19.4,9.49,4.4,26.6,10.3,5.67,2.8,25.8,8.89,5.08,2.29,29.1,11.7,6.1,2.13,30.9,14.5,6.56,2.31
100,38.5,39.5,20.1,7.31,57.8,36.6,15.3,6.65,48.2,28.5,17.2,7.58,40.5,20.7,11.9,5.06,27,13.2,7.88,3.83,21.4,10.2,6.1,3.08,22.7,9.98,5.38,2.45
100,41.7,44.3,36.8,8.48,46.2,25,12,5.28,39.3,17.8,8.58,4,34.5,15.1,7.79,3.92,29.2,14.2,7.59,3.15,26.4,13.7,8,3.13,24.7,14,8.87,3.5
101,39.3,31.7,15.9,6.67,60.1,42.6,23.6,7.68,48.1,35.8,18.8,6.35,37.1,20.4,9.95,4.15,31.6,14.2,7.17,3.09,24,12.6,6.02,2.33,18.5,10.2,5.05,1.74
101,41.4,39.9,20.9,6.89,42,19.9,10.1,4.65,30.9,15.4,10.1,4.09,36.7,25.8,17.3,4.61,38,28,17.5,4.81,35.5,27.1,17.5,5.26,34.7,24.7,17.3,5.29
101,49,47.9,23,7.23,57.3,41.7,16.8,6.82,44.2,37.7,18.2,5.65,26.7,18.7,10.7,3.66,16.9,9.08,7.49,2.49,20.8,11,6.62,2.89,16.6,10.5,6.54,4.01
101,44.4,35.8,16.5,6.91,52.5,39.9,18.1,6.38,41.9,27,12.1,5.06,43.4,30.2,15.7,5.04,40.5,32.7,21.7,5.64,33.1,26.6,16.7,4.81,32.3,25,14,4.64
101,41.4,31.1,18.8,6.85,29,16.1,9.76,4.52,35.7,23.8,11.1,4.97,39.8,33.3,21.5,7.44,36.4,31.7,24.4,11.7,26.3,20.8,13.8,5.5,13.6,9.15,5.23,2.08
102,37.9,44.7,24.2,7.65,53,47.3,33.8,12.3,18.1,12.7,10.2,5.27,15.4,9.23,6.59,3.95,20.9,11.2,7.99,5.32,23.6,19,17.4,17.7,26.7,26.9,22,9.25
102,46.9,39.3,17.9,6.34,46.5,23,13.2,7.29,47.4,36.6,29.7,17.6,36.9,26.6,20.2,9.34,21,14.3,8.25,4.68,15.2,9.04,5.41,3.17,10.4,5.99,3.79,2.19
102,37.4,38.4,18.3,6.8,47.4,36.7,18.5,6.36,19,10.3,7.48,4.28,18,10.8,7.97,5.66,24.7,16.5,10.3,6.3,26.2,17.3,9.1,4.68,22.6,13.3,7.08,3.41
102,43,39.7,19.8,7.16,55.7,31.3,16.7,7,51.6,37.6,30.4,11,30.6,20.7,19,7.13,17,9.27,7.01,4.24,11.9,7.51,5.35,3.78,11.1,7.78,5.11,3.02
102,42.2,34.6,17.6,7.51,52.8,30.6,14.7,5.88,27.5,12.8,7.54,4.02,29,15.9,9.36,4.97,29.7,16.1,11.7,5.35,32.2,16.7,10,4.34,24.7,12.8,7.54,3.52
103,40.1,33.6,19.3,6.7,51,28.4,15.2,6.34,45.2,28.2,15.2,5.27,32.5,21.5,12.5,4.38,28.8,16,8.99,3.66,24.7,12.4,8.27,3.83,26.1,13,7.98,4.3
103,45.5,36.2,15.9,6.24,49.2,29.2,15.7,5.85,47.3,30.2,16,5.68,38.4,23.8,11.8,4.75,32.4,17.8,10.8,4.14,24.9,12.9,7.95,3.2,19,9.68,6.62,3.04
103,57.5,32.8,18.9,7.8,51.5,25.2,12.8,5.48,35.1,16.2,8.96,3.79,29,13.7,7.99,3.56,28.4,11,6.65,3.19,23.2,10.3,5.97,2.85,26.6,15.1,8.83,3.56
103,47.8,45.5,26.4,7.55,44.7,29.5,15.7,6.14,34.6,18.1,10.4,4.64,37.2,20.2,10.7,4.03,40.3,20.1,10.6,3.98,36.1,18.6,10.3,3.72,26.7,17.8,9.87,3.21
103,51.5,28.5,14.6,5.88,46.1,29.4,17.5,6.61,48.2,32.7,14.9,6.52,36.3,22.7,9.94,4.11,25.7,17.3,8.46,3.31,21.8,10.3,5.91,3.03,19.8,9.7,6.09,2.96
104,56.3,49.1,28.5,8.64,43.2,30.2,19,6.85,24.8,13.2,9.1,4.73,34,19,11.1,5.49,38.7,22.9,12.9,5.41,30.4,20.9,14.5,4.55,24.1,17.1,12.2,6.54
104,46.2,41.7,21.5,6.98,51.5,42.2,18,6.13,44.5,36.8,23.5,6.52,32.9,27.4,21.4,5.55,25,19.8,16.5,4.83,23.2,13.3,9.05,3.84,20.6,11.3,5.48,2.41
104,48.7,39.4,25.9,8.1,56.6,34.2,15.2,6.34,42.8,25.7,9.67,4.21,33.7,25.5,9.75,3.49,31.3,23.5,13.6,3.64,33,26.5,21,5.27,31.6,26.1,22.7,10.9
104,43.5,36.9,16.8,6.33,54.2,28.4,12.3,5.43,48,22,11.3,4.71,40.8,18.8,9.19,3.95,37,24.2,9.32,3.29,34.6,25.9,9.23,3.11,31.4,25.9,10.1,3.12
104,45,36.9,29.2,10.2,40.7,18.5,12.4,5.92,36.2,14.9,8.1,4.01,33.7,15.4,9.19,3.67,30.4,13.7,8.77,3.47,33.7,15.4,8.58,3.32,36.8,18.3,9.2,3.02
105,36.4,37.1,19.7,6.95,54.7,41.5,27.3,9.93,44.3,31.7,23.6,8.56,32.3,17.3,10.3,4.71,26,16.7,8.5,3.1,17.4,13.1,8.57,2.48,16.2,11.9,7.53,2.77
105,44.9,39.1,22,7.61,42.4,19.7,10.9,5.24,28.3,14.2,8.82,4.62,32.4,23.7,17,5.9,37.9,24.6,16.3,6.66,36.7,23,14,5.89,30.5,19.6,11.4,5.11
105,39.7,38.6,17.9,6.87,57.2,38.5,18.6,6.97,43.3,23.5,11.4,5.36,26,14.1,8.16,3.9,13.2,7.6,5.24,2.96,17.9,10.5,6.53,2.82,22.9,14.6,8.94,3.19
105,39.5,31.7,14.4,5.9,45.7,18.8,9.86,4.8,44.3,19.1,10.5,4.31,42.9,22.6,11.6,4.57,38.6,23.8,16,5.45,31.3,22.1,14.7,5.08,22.5,17.1,8.92,4
105,39.7,36.9,19.5,7.73,46.2,22.3,12.9,6.03,33.4,13.7,8.14,4.15,39.2,19.4,9.93,3.81,31.3,14.5,10.4,4.6,17.3,9.01,7.05,3.51,20.5,10.8,7.8,2.62
106,38.6,36.4,21.6,7.48,52.5,31.1,17,6.46,40.2,26.7,16,5.85,30.7,19.4,12.1,4.65,26.5,15.1,9.34,4.55,35.3,17.7,9.65,4.47,30.3,14.8,8.51,4.21
106,49.5,48.3,31.1,7.8,56.4,37.9,17,6.3,38.1,24.1,13.5,4.73,29.5,20.1,12.8,4.26,27.7,18.5,14.8,5.57,20.4,11.8,10,3.95,17.3,9.84,7.61,2.68
106,47,26.3,15.9,6.87,40.2,21,11.7,4.73,42.6,23.8,12.7,4.33,44.9,24.6,11.5,4.28,38,23,14.2,4.21,30.4,23.4,16.3,5.17,29.3,22.7,17.6,5.84
106,56.1,48.2,31.7,10.5,42.2,28.9,18.3,7.97,29.9,14.8,9.48,4.76,28.2,13,7.99,3.64,27,11.9,7.53,3.16,22.1,10.7,6.24,2.67,21.1,12.4,6.95,3.01
106,36.1,31.2,14.9,5.83,51.8,34.9,19.3,6.71,44.9,30.4,19.5,7.91,40.5,24,13.8,5.67,33.8,17.4,9.98,4.45,27.8,16.1,8.97,3.91,24.8,17.7,10.1,3.36
107,51.8,45.6,29.1,9.98,48.9,23.6,13.6,5.93,29.6,12.3,7.44,3.81,27.4,13.9,9,3.87,33.8,20,11.4,4.83,40.5,24.9,13.7,5.92,35.2,24.3,14.1,5.46
107,39.5,39.3,18.6,6.82,57,43.1,23.8,8.48,48.6,34,20.7,7.36,24.8,13.2,8.39,4.22,17.3,7.33,4.38,2.39,16.6,7.41,4.4,2.41,17.5,8.41,5.13,2.94
107,53.1,48.6,28.3,8.78,55.2,28.9,13.8,6.31,39.2,19.5,11.9,5.58,46.1,36.2,28.4,10.9,36.5,24.9,17.8,8.76,22.9,12.7,9.37,5.04,16.4,8.65,5.91,3.46
107,45.7,34.2,16.2,6.19,55.4,37.7,17,6.82,48.6,40.7,20.6,6.28,33.9,27.7,15.4,4.23,28.9,16,8.34,3.54,24.6,14.6,8.23,4.25,19.4,14,7.14,2.86
107,47.1,32.8,20.1,8.16,49.5,20.6,11.6,5.37,40.4,15.4,9.74,4.31,40.9,24,17.8,5.44,40.4,34.6,26.3,7.51,36.3,32.8,24.1,8.45,37.9,31.3,20.7,6.55
108,49.6,44,23.7,8.34,60.5,33.6,16.1,6.85,42.2,21.4,12.9,5.34,24.5,10.3,6.6,3.57,24.6,12.8,7.97,3.55,24.4,17.1,12.2,5.46,22.5,17.6,11.9,6.94
108,53.1,50.1,22.3,7.46,51.5,26.6,12.8,5.82,50,24.4,12.1,5.47,46.8,22.6,13.9,5.87,34.9,16,11.2,4.68,26,12.7,8.47,4.22,25.9,13.2,7.73,3.69
108,44.7,41.5,20.4,7.93,56.9,40.2,15.7,6.82,39.2,23.1,12.8,5.02,30.6,14.9,7.92,3.56,32.7,18.8,9.42,3.8,33.3,21.9,12.6,3.98,26.5,18.5,13.5,3.89
108,43.9,45.2,27.4,7.91,45.2,22.6,12.4,5.87,33.3,20.2,11.4,4.89,37.3,29.9,18.3,6.91,39.4,32.6,24.9,10.3,34,30.8,23.7,10.3,20.9,23.4,15.3,7.22
108,44.2,41.9,22,7.47,55.8,42.8,24.5,8.28,42.9,30.8,19.8,6.29,24.2,14.4,9.29,4.36,15.7,9.26,6.65,4.04,18.9,13.1,10.3,8.32,24.3,21.3,19.3,16
109,40.5,32.7,22.5,8.29,49.6,20.8,11.7,5.61,32,20.9,14.3,6.71,41.8,34.2,23.9,7.09,39,30.5,26.7,9.05,31.9,23.4,20.8,10.1,20,12.3,9.09,4.09
109,44.8,40.1,23.4,7.68,58.7,34.1,16.1,6.82,44.6,19.8,10.2,4.74,29.1,12.3,7.5,3.72,22.8,10,6.77,3.63,20.9,11.7,7.76,4.58,26.6,19.7,14.2,5.97
109,48.9,35.8,18.1,7.93,41.8,20.8,11.6,5.76,51.8,30.8,13.9,6.19,50.4,35.7,19.7,6.86,44,34.5,24.2,7.66,31.9,25.7,18.5,6.09,23.8,16,12.3,5.79
109,49.6,50.7,27.7,9.1,43.6,28.5,17.4,6.8,30.5,15,8.79,4.47,32,16.1,8.55,4.1,26.7,14.5,10.2,5.08,31.1,24.7,21,9.55,27.1,27.5,28.1,19.8
109,40.6,37.7,19.4,6.59,56.5,38,22.2,8.05,49.8,39.2,28.2,9.14,36.6,27.9,20.2,8.05,29.9,16.6,8.88,3.82,30.1,17.3,9.36,3.2,22.1,14.1,9.34,3.18
110,41,42.5,20.6,7.4,53.4,30.8,12.8,5.66,38.7,16.3,8.43,4.29,40.4,19.4,13.4,7.38,47.5,32.1,24.5,17.2,43.9,34.2,23.8,12.8,35.9,30.1,18.7,7.16
110,42.6,41.1,20.6,7.28,54.1,43.1,18.9,6.55,44.3,23.5,10.6,4.7,30.4,11.7,6.43,3.34,29.2,13.1,6.23,3.09,31.1,17.6,7.35,4.36,28.7,19.4,9.64,6.04
110,52.4,46.8,22.8,8.05,60.6,47.1,20.4,7.21,52.7,40.6,22.4,7.93,43.6,29.7,18.3,6.85,20.7,10.9,7.93,4.29,13.5,7.92,5.55,3.27,18.1,9.86,5.8,3.17
110,46.5,29.6,15.6,6.63,56,32.4,14.4,6.08,50.3,37.5,16.4,5.46,45.5,34.9,17.6,5.65,44.3,29.3,19.7,6.72,34.1,19.4,15.8,7.98,24.7,14.5,9.68,5.37
110,40.3,37.8,17.5,6.74,46.2,25.2,12.6,5.85,38.7,18.8,10.9,4.91,41.1,22.3,12.3,4.97,40.5,24.2,14.4,5.58,33.4,17,10.3,4.73,24.7,13.2,8.78,4.3
111,42.7,36.9,19,7.47,52.9,29.8,12.9,5.78,48.9,28.6,11.5,5.18,40.2,24.5,13,4.92,31.9,21.3,11.5,4.7,26.4,16.1,9.38,4.45,26.2,12.6,7.58,4.13
111,43.9,43.9,36.7,9.54,45,29.6,17.6,6.93,43.2,33.1,18.7,6.9,39.5,35.7,27,12.8,34.8,17.1,8.81,4.28,35.7,23,12.9,4.43,32.9,27.1,15.8,5.86
111,36.3,36.7,24.2,7.16,44.3,34.7,18.2,6.08,37.2,28.6,20.8,6.86,43.3,39.3,35.6,16.2,37.1,34.4,30.4,26.3,24.2,20.5,15.4,10.7,10,6.62,4.42,2.76
111,36.3,31.4,16,6.55,51.9,41.9,28.8,9.91,30.6,17.1,11.6,5.31,29.3,16.3,10.2,3.86,21.3,18,11.5,3.97,25.8,23.8,16.1,7.25,27.1,25.3,18.1,9.53
111,44.5,34.4,19.8,9.23,34.5,15.6,10.2,5.59,36,25.5,20.5,13,44.1,27.9,20.1,8.95,47.4,35.8,22.7,8.45,30.3,27.1,21.3,13.3,12.3,11.5,9.18,7.39
112,43.3,42.5,29.4,8.34,48.7,37.5,18.7,8.52,30.5,14.7,8.41,4.37,26.1,13.6,7.48,3.73,22.3,12.1,7.29,2.98,23,13.6,9.18,4.05,30.6,22.2,16,8.6
112,39.5,35.8,19.8,6.84,37.3,22.4,13.7,7.04,42.5,31.1,15.9,6.78,42.6,23.4,12.7,5.92,44.4,30.5,16,7.12,42.9,32.9,16.1,6.2,32.2,22.2,11.4,3.88
112,42.4,42.7,21.7,7.18,58.6,38,16.9,6.93,35,16.4,9.72,4.95,25.4,13.4,8.81,4.28,26.2,14.6,8.79,3.8,26.8,16.5,10.1,4.34,25.9,19.8,11.8,5.15
112,40.3,27.7,14,6.29,52,24.2,12.3,5.55,50.6,26.7,13.9,5.47,36.7,19.3,13.1,4.86,29.5,14.1,9.07,4.27,30.7,17.3,10.3,3.7,35.2,22.8,14.4,4.16
112,41,35.5,25,9.6,44.5,20,12.8,6.31,39.6,16.5,9.92,4.9,30.7,14.3,9.51,4.52,35.8,20.1,12,4.94,36.5,19.1,12.5,6.1,29.3,14.9,9.77,5.85
113,44.4,47.2,22.4,7.35,55.6,33.4,15.9,7.2,36.5,16.6,10.3,5.28,32.6,16.9,10.5,4.87,35.2,19.5,11.2,4.94,31,17.1,9.31,4.32,28,17,8.67,3.86
113,49.2,36.6,19.3,6.96,54.1,38.6,17,6.84,52.4,38,19.6,6.56,39.7,24.1,12.8,4.68,23.5,13.8,9.32,3.72,21.3,12.9,7.67,3.22,29.4,18.6,9.74,4.05
113,48.4,42.4,23.2,8.51,41.7,19.9,11.9,5.86,31.1,14.8,9.69,5.24,41.3,26,14.6,6.18,45.2,32.8,16.4,6.24,39.3,31.9,21.2,6.9,32.7,25.6,20.9,9.81
113,54.7,49.1,27.6,8.34,55.9,29.6,15.5,6.57,40.3,17.5,10.2,5.2,31.3,17.9,9.46,4.63,27.1,16.2,9.83,4.71,28.9,21,11.4,5.33,26.9,23.6,12.2,5
113,49.7,35.7,17.6,6.74,51.2,30.6,15.4,5.74,48.1,31.5,19.2,6.09,32,18.2,13.1,4.92,27.2,17.5,10.2,4.38,30,22.6,16,5.57,30.3,23.1,17.7,7.46
114,54.1,50.4,28.4,9.28,41.7,27.4,17.4,7.1,26.4,14.9,9.03,4.17,31.3,18.6,11.1,4.95,36.4,22.1,11.3,4.64,29.7,20.3,11.5,4.82,24.7,17.8,11.5,4.95
114,39.9,32.2,14.4,5.86,48.8,30.1,16.1,6.14,50.8,35.8,17.1,6.99,41.1,36.9,25.8,8.09,31.6,27.1,19.3,6.27,22.5,14.5,10.1,3.81,17.1,9,6.27,2.92
114,46.3,32.5,15.7,6.96,49.2,21.9,12.4,6.06,40.3,19.6,9.84,4.57,31.9,16.1,9.35,4.54,30.3,18.7,14.1,6.44,41.4,33.3,24.7,9.57,43.8,35.1,25.9,9.11
114,43,39,22.1,8.23,36.9,15.8,10.1,5.29,36.7,18.7,10.5,5.25,42.2,35.4,19.7,6.46,45.7,38.7,30.8,16,34.8,25.6,21.4,10.3,21,9.79,6.47,3.28
114,42.3,45.6,22.6,7.71,52.8,43.4,29.7,13.7,23.5,13.9,14.3,6.63,14.3,8.24,6.08,3.75,16.1,10.5,8.53,5.88,27.5,22.5,20.9,20.9,26.9,25.6,25.9,25.4
115,49.4,38.5,16.5,6.96,49.6,21.5,11.7,6,45.1,28.1,20.2,10.8,37.7,18.8,14.6,8.92,29,13.9,9.52,5.52,20.1,10.2,7.01,4.33,9.48,6.13,4.6,3.27
115,54.2,39.2,19.7,9.28,59,26.2,13.8,6.52,37.6,16.3,10,5.19,23.6,12.6,8.66,5.11,32.7,17.3,11.1,5.6,33.9,19.6,11.6,5.31,26.8,12.6,8.24,4.38
115,42,40.3,22.7,6.96,52.2,33,19.2,7.01,53.8,32.1,14,6.29,51.3,37.1,19.1,6.13,31.8,22.2,16.8,4.88,17.7,11.6,9.05,3.6,16.7,10.5,6.96,3.07
115,48.4,40.5,27.8,9.42,44.6,28.8,14.9,6.24,41.5,22.9,11.3,5.24,47.8,23,12.4,5.44,46.9,29.7,21.6,9.33,47,39.2,32.2,13.3,41.3,39.3,33.1,12.1
115,39.3,32.2,17.5,7.61,63.3,46,23.2,9.74,46.2,44.4,32.5,9.9,29.2,26.2,22.5,7.65,30.3,24.7,17.8,4.27,33.3,25.5,16.2,4.87,24.9,19.8,14.6,6.02
116,40.8,32,21.5,11.8,28,14.7,10,5.75,32.8,24.5,18,9.35,42.2,40.9,40.1,36.4,36.6,39.7,44.8,37.5,20,24.2,32.8,18,14,16.2,20.7,6.48
116,39.6,44.6,30.4,10.2,54.1,36,23.2,17.8,25.4,13,8.93,5.48,16.7,9.4,6.95,5.01,16.3,9.74,7.89,9.2,24.5,17.2,14.3,13.4,21.7,16.8,15,11.8
116,39.8,32.4,16.9,6.85,49,27,14.4,8.19,48.6,25.6,15.4,10.4,32.3,15,10.7,5.8,23.6,11.7,8.27,4.94,15.1,8.87,6.54,4.22,10.7,7.42,5.46,3.89
116,50.1,41.8,30.2,10.8,58.9,39.8,24.7,9.72,32.4,19.1,12.4,6.23,29.3,16.4,11.2,6.58,23.4,14.5,10.9,5.09,14.1,9.01,7.59,3.99,14.2,9.12,6.96,4.32
116,44.3,38.8,18.7,6.29,48.6,30.5,16.6,6.32,50,33.4,18.8,7.49,46.5,35,17.8,6.59,36.8,28.1,13.8,5.57,28.2,20.3,13.4,4.33,20.3,12.5,7.89,2.71
117,47.2,45.2,24.3,8.07,50.1,39.3,27.7,7.42,34.2,21.2,12.9,4.41,26.8,16.8,9.74,3.96,24.4,15,9.21,3.57,33.1,23.9,15.7,5.35,33.7,28.6,25.3,10.1
117,35.1,19.9,11.3,6.26,43.4,27.2,14.6,6.21,45,38.7,27.2,7.2,45.5,40.4,30.8,7.24,42.7,39.3,33.2,8.78,28.1,23.5,23.5,7.14,13.6,8.34,8.64,4.03
117,49.1,38.5,26.5,10.4,40.4,20.6,13.5,6.98,27,13.3,8.85,4.83,27.6,14.4,8.55,4,24,14.2,8.45,3.8,27.7,21,16.2,7,35,30.2,27,12.8
117,44.1,38.5,17.8,6.58,46.7,34.3,25.4,10.1,43.8,31.8,22.2,10.6,34.3,20.6,12.4,6.45,35.5,21.7,12.1,5.31,37.6,25.8,13.7,4.81,31.1,23.4,13.3,4.9
117,43.2,41.2,18.8,7.1,48.6,30.5,12.6,5.7,24,12.4,8.09,5.11,27,16.9,11.1,6.37,34.5,21.5,12.4,6.17,32.3,18.7,11.8,5.32,33.8,19.4,11.8,5.24
118,36.9,26.4,14.5,6.57,56.7,27.7,14.1,6.01,50.8,26.8,13,5.15,33,15.3,9.59,4.16,28.9,13.4,9.1,4.13,28.7,13.7,8.33,4.21,29.7,16.4,9.59,4.2
118,52,43.9,30,10.1,48.5,23.9,13.6,6.28,39.6,16.4,9.64,4.55,38.4,17.1,10.5,4.32,34.1,17,10.3,4.05,31.9,13.3,9.06,3.38,35.9,16.7,10,4.05
118,44,48.2,26.1,7.73,58.3,47.2,20.8,7.79,49.2,36.2,17.8,7.25,33,18.6,9.92,4.84,32.4,16,8.82,4.31,36.6,19.3,10.4,4.74,36.2,15.6,8.3,3.22
118,43.9,35.9,23.2,7.75,46.1,35,17.9,5.99,37.9,28.3,14.9,4.55,42.3,28.6,12.8,4.67,43.5,26.2,13,5.25,46.9,28,15.6,6.26,45.5,34.4,19.8,7.45
118,43.9,30.9,19.7,7.58,61.4,44.6,22.8,9.15,47.6,35.3,22.1,8.51,31.8,24,14,4.81,31.5,24.9,16.3,5.25,36.9,24.7,14.2,6.8,28.3,15.7,7.75,3.6
119,45.2,38.8,23.8,7.6,41.7,18.1,10.4,5.23,41.7,19.7,11.4,5.43,44.7,30.9,22.9,7.33,41.8,34.4,25.8,10.6,34.8,34.3,29.7,12.3,29.2,31.1,27,10.4
119,43.2,46.3,32.1,8.29,47.4,31.3,18.8,6.5,38.2,18,10.2,5.04,29.7,14.2,8.69,4.35,16.4,10.9,7.45,3.73,14.5,8.92,6.66,4.8,23.3,20.1,15,9.66
119,45.1,45.7,21.2,6.93,56.5,33.2,16,6.46,49.3,36.7,20.9,6.22,46.1,31.8,16.6,5.9,46.2,34.1,22.4,8.66,37.6,33.3,26.5,11.3,25.4,23.6,21.1,7.69
119,39.1,31.3,19,7.27,50.7,30.5,13.9,5.59,34.7,18.9,12.1,4.5,31.1,21.4,12.8,5.07,40.6,32.2,20.7,6.57,43.4,36.1,26.4,8.01,43.4,32.1,22.8,8
119,40.6,36.3,23.3,8.2,56.3,36.8,18.6,7.53,50.1,31.2,14.4,5.63,41.5,26.6,15.5,5.99,30.4,20.1,14.1,6.02,25.2,14.6,10.5,5.49,23.4,17.8,16.3,9.05
120,46.4,44,21,7.6,57,39.7,15.4,6.57,50.5,29.9,16.7,5.73,41.3,22.8,12.3,4.72,39.3,24.6,11.9,4.94,37.8,25.6,17.2,6.51,32.6,19.5,14.9,6.99
120,53.6,39.7,18.3,7.09,52.9,25.3,13,5.88,49.8,23.6,11.3,5.25,47.6,25.7,13.9,5.24,40.8,24.5,13.4,4.97,34.9,20.9,11.5,4.24,31.9,15.9,10.5,4.65
120,55,49,31.4,9.94,50.2,25.3,14.5,6.08,33.6,15.2,8.48,3.93,32.4,14.3,8.2,3.44,35.7,17.9,9.55,4.01,35.6,20.6,9.96,4.47,33.1,24.9,14.7,4.73
120,57.7,45.3,24.1,7.83,56.8,43.5,23.7,8.07,49,34,22.3,7.27,40.4,24.4,13.9,5.84,35.2,24.4,13.1,4.63,33.4,27.3,15.5,4.47,30.8,22.3,16.8,4.59
120,46.7,49.7,29.1,8.18,41.4,32.6,21.4,6.78,28.4,14.7,8.79,4.28,31.7,18.7,13,4.96,35.1,25.9,16.9,6.61,41.2,34.1,22.7,9.49,41.2,38,25.8,11
121,46,42.5,20.9,7.51,55.4,36.1,17.6,7.61,52.1,40,20.9,7.46,46.8,34.7,17.5,6.84,41.3,28.8,15.5,5.88,28.5,15.6,9.16,3.77,20.5,10.3,6.09,3
121,45.8,47.9,36.3,9.78,40.4,18.7,11.1,5.49,26.2,14.7,7.81,3.63,33.6,20.2,9.31,4.09,42.1,27.2,12.7,4.82,47.9,35.7,18.9,6.4,50.6,39.7,24.6,7.49
121,48.9,38.1,17.2,6.53,56.1,37.1,19.3,8.57,49.4,29.8,15.3,7,34.2,15.8,9.72,4.95,29.5,15.3,8.66,4.09,27.9,20.7,13.6,4.46,19.8,14.4,12.4,5.17
121,44.1,46.7,26.5,8.37,41,27.3,15.4,5.91,22.6,11,7.44,4.08,31.6,18.9,12.3,5.14,36.7,16.7,11.3,5.87,38,21.3,12.6,6.33,40,26,13.5,6.94
